Season,Name,Team,Age,PA,AVG,AVG_Plus,OBP,OBP_Plus,SLG,SLG_Plus,OPS,BB_Rate,BB_Rate_Plus,K_Rate,K_Rate_Plus,wOBA,wRC_Plus,O_Swing_Rate,Z_Swing_Rate,Swing_Rate,O_Contact_Rate,Z_Contact_Rate,Contact_Rate,Pull_Rate,Pull_Rate_Plus,Cent_Rate,Cent_Rate_Plus,Oppo_Rate,Oppo_Rate_Plus,GB_Rate,GB_Rate_Plus,NameASCII,PlayerId,MLBAMID
2015,Pedro Alvarez,PIT,28,491,0.242562929,93.18090477,0.31771894,98.02358595,0.469107551,114.4650508,0.786826491,0.097759674,123.0130168,0.266802443,133.8657381,0.332632971,111.60809,0.3119,0.7003,0.4695,0.5158,0.843,0.7138,0.4419,115.7465814,0.3645,102.3286496,0.1935,73.88302083,0.52750809,115.8187494,Pedro Alvarez,2495,476883
2015,Jemile Weeks,BOS,28,9,0.333333333,130.2307196,0.333333333,104.6989973,0.333333333,80.66747392,0.666666666,0,0,0.222222222,112.1966145,0.29360801,80.09926425,0.25,0.55,0.3864,0.8333,1,0.9412,0.1429,35.15721882,0.5714,165.1021892,0.2857,115.4135354,0.428571428,96.48055322,Jemile Weeks,2498,457789
2015,Lucas Duda,NYM,29,554,0.244161358,93.79494361,0.351985559,108.5956245,0.486199575,118.635607,0.838185134,0.119133574,149.9082366,0.249097472,124.9824273,0.358761642,132.4893485,0.2859,0.6355,0.4228,0.6051,0.8799,0.7669,0.3899,102.1130665,0.3393,95.24585107,0.2708,103.3849214,0.273809523,60.1171378,Lucas Duda,2502,446263
2015,Hank Conger,HOU,27,229,0.228855721,89.41213578,0.311403508,97.8109052,0.447761194,108.3592934,0.759164702,0.100436681,130.5734222,0.27510917,138.8984288,0.328555199,110.9908761,0.2783,0.6667,0.4489,0.5655,0.8235,0.7338,0.4681,115.1959942,0.2695,77.86734457,0.2624,106.0003747,0.345323741,77.73972643,Hank Conger,2505,474233
2015,Yonder Alonso,SDP,28,402,0.282485875,108.517363,0.360696517,111.283155,0.381355932,93.05313042,0.742052449,0.104477611,131.4663357,0.119402985,59.90937915,0.326860584,110.4791857,0.258,0.704,0.4547,0.7048,0.9248,0.855,0.3592,94.08357224,0.3851,108.1107735,0.2557,97.59413042,0.491909385,108.0027603,Yonder Alonso,2530,475174
2015,Pete Kozma,STL,27,111,0.151515151,58.20476737,0.236363636,72.92360722,0.151515151,36.9706039,0.387878787,0.09009009,113.3622208,0.189189189,94.92398248,0.17986328,7.517633581,0.2364,0.672,0.436,0.6538,0.92,0.8418,0.2152,56.36001886,0.4177,117.2647119,0.3671,140.1283453,0.293333333,64.40375122,Pete Kozma,2539,518902
2015,Chris Parmelee,BAL,27,102,0.216494845,84.58283844,0.25490196,80.06393893,0.43298969,104.7845537,0.68789165,0.039215686,50.98263178,0.25490196,128.6961163,0.294530769,83.17941907,0.3589,0.6746,0.4868,0.7528,0.9123,0.8424,0.3662,90.12132199,0.3803,109.8743443,0.2535,102.4091933,0.214285714,48.24027661,Chris Parmelee,2554,476633
2015,Peter Bourjos,STL,28,225,0.2,76.83029319,0.28959276,89.3460138,0.333333333,81.33532877,0.622926093,0.084444444,106.2581879,0.262222222,131.5676532,0.271175261,70.1351983,0.3237,0.6994,0.4895,0.5,0.8635,0.7291,0.3759,98.4478093,0.3546,99.54773541,0.2695,102.8773032,0.488888888,107.3395853,Peter Bourjos,2578,488721
2015,Carlos Ruiz,PHI,36,320,0.211267605,81.15876017,0.29022082,89.53978473,0.285211267,69.59325658,0.575432087,0.0875,110.1030571,0.134375,67.42145369,0.258866525,59.48624154,0.2366,0.6007,0.413,0.7533,0.9385,0.8839,0.302,79.10700373,0.3633,101.9775128,0.3347,127.7623393,0.44214876,97.07740491,Carlos Ruiz,2579,434563
2015,Zack Cozart,CIN,29,214,0.257731958,99.00810949,0.309859154,95.59866155,0.458762886,111.9408906,0.76862204,0.06542056,82.32004175,0.135514018,67.99294578,0.327992546,106.0126023,0.315,0.658,0.4738,0.7381,0.9251,0.8584,0.4793,125.5300246,0.2959,83.05461945,0.2249,85.83254297,0.385542168,84.64896102,Zack Cozart,2616,446359
2015,Brandon Guyer,TBR,29,385,0.26506024,103.5569575,0.358638743,112.6473504,0.412650602,99.86244513,0.771289345,0.064935064,84.41929225,0.158441558,79.99472889,0.342160981,119.7324514,0.3316,0.7481,0.5217,0.7315,0.8234,0.7917,0.4473,110.0740566,0.3273,94.55852652,0.2255,91.0717716,0.442379182,99.58897262,Brandon Guyer,2636,446386
2015,Jordan Pacheco,ARI,29,78,0.242424242,93.12762795,0.333333333,102.8409846,0.333333333,81.33532877,0.666666666,0.115384615,145.190844,0.179487179,90.05608578,0.299510681,82.14620424,0.275,0.5,0.3741,0.7045,0.9365,0.8411,0.4074,106.7033909,0.4259,119.5678908,0.1667,63.62148993,0.462962962,101.6473345,Jordan Pacheco,2677,457574
2015,Garrett Jones,NYY,34,152,0.215277777,84.10733952,0.256578947,80.5906755,0.361111111,87.38976348,0.617690058,0.052631578,68.42405768,0.243421052,122.8995808,0.269327293,66.01562526,0.3434,0.692,0.4931,0.6228,0.8671,0.77,0.4953,121.9002639,0.271,78.30781398,0.2336,94.38022744,0.457943925,103.0929277,Garrett Jones,2714,434540
2015,Johnny Monell,NYM,29,52,0.166666666,64.02524407,0.23076923,71.19760456,0.208333333,50.83458045,0.439102563,0.076923076,96.79389519,0.25,125.4352627,0.202785696,25.52820443,0.3009,0.7558,0.4975,0.5,0.8,0.697,0.4857,127.2126141,0.3429,96.24843881,0.1714,65.43924689,0.514285714,112.9156678,Johnny Monell,2783,476192
2015,Tony Cruz,STL,28,151,0.204225352,78.45346836,0.234899328,72.47183459,0.309859154,75.60748857,0.544758482,0.039735099,49.9994957,0.211920529,106.3292289,0.237418488,46.98635314,0.3252,0.7057,0.5197,0.7097,0.8246,0.7895,0.3805,99.66422915,0.3363,94.40296727,0.2832,108.1002308,0.522522522,114.7241269,Tony Cruz,2802,488810
2015,Travis Snider,- - -,27,265,0.23206751,90.52896723,0.313207547,98.20927555,0.35021097,84.84489541,0.663418517,0.098113207,127.0802854,0.249056603,125.626254,0.292911487,82.30666825,0.297,0.7028,0.4745,0.6556,0.8097,0.7554,0.3392,83.65758178,0.3684,106.1116189,0.2924,117.2037407,0.47368421,106.3761413,Travis Snider,2830,501983
2015,Rafael Ynoa,COL,27,131,0.259842519,99.8188846,0.276923076,85.43712547,0.338582677,82.61620013,0.615505753,0.022900763,28.81650304,0.213740458,107.242362,0.268035662,50.47548645,0.384,0.6836,0.5318,0.6931,0.9257,0.8406,0.29,75.9534138,0.4,112.2898456,0.31,118.3359718,0.494949494,108.6702413,Rafael Ynoa,2832,501255
2015,Roberto Pérez,CLE,26,226,0.228260869,89.17973176,0.348416289,109.4365084,0.402173913,97.32706102,0.750590202,0.146017699,189.8313491,0.28318584,142.9762165,0.330879392,107.117823,0.1729,0.5899,0.3699,0.5,0.8216,0.7423,0.378,93.01437453,0.378,109.2014478,0.2441,98.60132764,0.532786885,119.9416715,Roberto Perez,2900,547379
2015,Emmanuel Burriss,WSN,30,5,0.666666666,256.1009771,0.8,246.8183633,0.666666666,162.6706575,1.466666666,0.4,503.328261,0,0,0.627066803,311.0095952,0.1818,0.7273,0.4545,0.5,0.875,0.8,0.3333,87.30277439,0.3333,93.57487121,0.3333,127.2429802,1,219.558243,Emmanuel Burriss,2917,502034
2015,Ángel Pagán,SFG,33,551,0.26171875,100.5396415,0.303085299,93.50877179,0.33203125,81.01761272,0.635116549,0.058076225,73.07851334,0.168784029,84.68587606,0.280045966,77.96049625,0.2498,0.6201,0.4145,0.8082,0.9363,0.8935,0.3176,83.1944084,0.4071,114.2714309,0.2753,105.0877318,0.425882352,93.50598095,Angel Pagan,2918,434636
2015,Tommy Pham,STL,27,173,0.267973856,102.9425496,0.346820809,107.0021805,0.477124183,116.421157,0.823944992,0.109826589,138.1970651,0.236994219,118.9097285,0.352291514,125.7610014,0.273,0.5959,0.4131,0.5673,0.8736,0.759,0.3009,78.80427411,0.4336,121.7301421,0.2655,101.3439664,0.513274336,112.6936114,Tommy Pham,2967,502054
2015,Michael Morse,- - -,33,256,0.231441048,88.90841779,0.3125,96.41342291,0.336244541,82.04568101,0.648744541,0.08984375,113.0522457,0.296875,148.9543743,0.29147414,84.1223168,0.3102,0.7203,0.4908,0.5587,0.7982,0.7134,0.3529,92.43823165,0.366,102.7488782,0.281,107.283297,0.56862745,124.846844,Michael Morse,3035,434604
2015,Mike Napoli,- - -,33,469,0.223587223,87.35377505,0.324093816,101.7968927,0.41031941,99.29829104,0.734413226,0.121535181,158.0026774,0.251599147,127.028576,0.321158113,98.98706166,0.2367,0.6407,0.4236,0.6085,0.8319,0.7648,0.3931,96.74296816,0.3586,103.6158565,0.2483,100.2903825,0.424137931,95.48247846,Mike Napoli,3057,435063
2015,Mitch Moreland,TEX,29,515,0.278131634,108.6638486,0.330097087,103.6825021,0.48195329,116.6338635,0.812050377,0.062135922,80.78024777,0.217475728,109.800182,0.347758102,116.5137675,0.3039,0.6947,0.4716,0.5783,0.869,0.7621,0.4478,110.2043595,0.3269,94.45750227,0.2253,90.99913378,0.456043956,102.6652042,Mitch Moreland,3086,519048
2015,Grégor Blanco,SFG,31,372,0.290519877,111.6036366,0.368279569,113.6227006,0.412844036,100.7364163,0.781123605,0.107526881,135.3032951,0.15860215,79.57720939,0.336921104,116.9628552,0.2572,0.6918,0.4433,0.6829,0.9104,0.835,0.4059,106.3096516,0.3801,106.6960708,0.214,81.69844488,0.453846153,99.64566396,Gregor Blanco,3123,453923
2015,Robinson Chirinos,TEX,31,273,0.231759656,90.54668041,0.324626865,101.9643219,0.43776824,105.9409744,0.762395105,0.102564102,133.339191,0.227106227,114.6624742,0.331910047,105.5705779,0.2832,0.6117,0.4257,0.6667,0.8771,0.7979,0.4775,117.5199173,0.3371,97.39174069,0.1854,74.88911988,0.354651162,79.83952749,Robinson Chirinos,3142,455139
2015,Domonic Brown,PHI,27,204,0.227513227,87.39953968,0.284313725,87.71731033,0.349206349,85.2084397,0.633520074,0.06862745,86.35533767,0.176470588,88.54253825,0.279890768,73.90370278,0.341,0.7113,0.5019,0.6577,0.887,0.799,0.4183,109.5564227,0.3791,106.418481,0.2026,77.34377235,0.450980392,99.01646251,Domonic Brown,3154,502126
2015,Shin-Soo Choo,TEX,32,653,0.275675675,107.7043247,0.374807987,117.7260613,0.463063063,112.0623828,0.83787105,0.116385911,151.3083322,0.225114854,113.6570603,0.365021248,128.4340866,0.2423,0.642,0.4167,0.6366,0.8159,0.7572,0.441,108.5214398,0.3422,98.86239508,0.2169,87.60304479,0.508515815,114.4777368,Shin-Soo Choo,3174,425783
2015,Dioner Navarro,TOR,31,192,0.245614035,95.95947766,0.307291666,96.519388,0.374269005,90.57400569,0.681560671,0.088541666,115.1092232,0.151041666,76.25863615,0.295992402,84.19819645,0.2615,0.6405,0.4301,0.6389,0.9057,0.8156,0.4178,102.8228255,0.3562,102.9061589,0.226,91.30317366,0.369863013,83.26403903,Dioner Navarro,3179,425900
2015,Tyler Ladendorf,OAK,27,18,0.235294117,91.92756661,0.277777777,87.24916424,0.352941176,85.41261942,0.630718953,0.055555555,72.2253948,0.111111111,56.09830724,0.273526947,71.60392163,0.3103,0.6,0.4688,0.7778,0.8571,0.8333,0.4,98.44021328,0.3333,96.30961033,0.2667,107.7192997,0.428571428,96.48055322,Tyler Ladendorf,3211,502285
2015,Brayan Peña,CIN,33,367,0.273273273,104.9783284,0.334246575,103.1227407,0.324324324,79.13707664,0.658570899,0.079019073,99.4313315,0.092643051,46.48282175,0.294520419,83.05895364,0.2537,0.6627,0.4328,0.8115,0.9512,0.9052,0.3278,85.85736416,0.404,113.4053073,0.2682,102.3842522,0.510135135,112.004374,Brayan Pena,3231,430910
2015,Franklin Gutierrez,SEA,32,189,0.29239766,114.2374731,0.354497354,111.3465526,0.61988304,150.013197,0.974380394,0.074074074,96.30052727,0.285714285,144.2527898,0.40968854,167.4123752,0.2777,0.5979,0.4219,0.5469,0.8319,0.7288,0.3814,93.8518982,0.4153,119.9789214,0.2034,82.1587879,0.406779661,91.57476249,Franklin Gutierrez,3255,429711
2015,Welington Castillo,- - -,28,378,0.236842105,91.05974107,0.296296296,91.48793922,0.453216374,110.5640748,0.74951267,0.066137566,83.33267851,0.243386243,122.1584528,0.320927446,97.89305038,0.2872,0.605,0.4396,0.5654,0.8723,0.7679,0.4275,111.5190302,0.3529,99.27231575,0.2196,84.61484942,0.419607843,92.32470361,Welington Castillo,3256,456078
2015,Robinson Canó,SEA,32,674,0.286858974,112.0735519,0.333827893,104.8543371,0.44551282,107.8151815,0.779340713,0.063798219,82.94132882,0.158753709,80.15232917,0.335237997,116.0037695,0.3244,0.7319,0.501,0.6906,0.9039,0.8257,0.3628,89.27639291,0.4107,118.6771014,0.2265,91.48904035,0.504798464,113.640882,Robinson Cano,3269,429664
2015,Nevin Ashley,MIL,30,21,0.1,38.4151466,0.142857142,44.07470747,0.15,36.60089798,0.292857142,0,0,0.38095238,191.1394474,0.135963051,-27.01723163,0.3111,0.6,0.4471,0.5,0.7917,0.6842,0.6667,174.6055488,0.25,70.18115348,0.0833,31.81074497,0.833333333,182.9652025,Nevin Ashley,3274,502213
2015,Martín Prado,MIA,31,551,0.288,110.6356222,0.338181818,104.3368535,0.394,96.1383587,0.732181818,0.067150635,84.49703085,0.123411978,61.92085551,0.317659023,102.4270018,0.2637,0.5315,0.397,0.7668,0.954,0.8915,0.3107,81.36381013,0.3968,111.3986561,0.2925,111.662207,0.468181818,102.7931774,Martin Prado,3312,445988
2015,Alberto Callaspo,- - -,32,261,0.234782608,90.19208307,0.315384615,97.30339304,0.278260869,67.89731791,0.593645484,0.107279693,134.9922535,0.130268199,65.36090303,0.269968518,69.37263385,0.2387,0.559,0.378,0.8451,0.9414,0.907,0.3719,97.39304479,0.3668,102.9793809,0.2613,99.74826592,0.380710659,83.5881634,Alberto Callaspo,3336,430948
2015,Matt Joyce,LAA,30,284,0.174089068,68.01523387,0.272084805,85.46101886,0.291497975,70.54321596,0.56358278,0.105633802,137.3299763,0.235915492,119.1101379,0.254636268,59.93120824,0.2538,0.7196,0.4646,0.5302,0.8367,0.745,0.4098,100.8608741,0.3934,113.676917,0.1967,79.46505715,0.406593406,91.53283253,Matt Joyce,3353,459964
2015,Miguel Montero,CHC,31,403,0.247838616,95.20756766,0.344913151,106.4136243,0.409221902,99.85259392,0.754135053,0.121588089,152.9968035,0.255583126,128.2365462,0.328495912,106.5723381,0.2973,0.757,0.4913,0.5827,0.795,0.7208,0.3725,97.55289763,0.3806,106.8344683,0.247,94.27313902,0.404858299,88.88997681,Miguel Montero,3364,471083
2015,Alejandro De Aza,- - -,31,365,0.261538461,101.8590227,0.333333333,104.2536885,0.421538461,102.1489544,0.754871794,0.084931506,109.0436521,0.230136986,116.0720774,0.325998782,104.6061473,0.2995,0.6976,0.4735,0.5837,0.8962,0.7849,0.3714,92.50563646,0.3918,112.5766843,0.2367,94.54010829,0.389610389,87.34835694,Alejandro De Aza,3371,457477
2015,Nick Hundley,COL,31,389,0.300546448,115.4553586,0.339331619,104.6915935,0.467213114,114.0027968,0.806544733,0.053984575,67.92990564,0.19537275,98.02652887,0.347887484,105.2342009,0.2576,0.759,0.5076,0.5668,0.8704,0.7932,0.3368,88.20280296,0.3643,102.2570757,0.299,114.1251473,0.430555555,94.53202119,Nick Hundley,3376,460026
2015,John Mayberry Jr.,NYM,31,119,0.163636363,62.86114873,0.226890756,70.0010063,0.318181818,77.63826841,0.545072574,0.075630252,95.16710805,0.277310924,139.1382744,0.239965036,51.02408893,0.2745,0.6991,0.4692,0.5143,0.8146,0.7195,0.5065,132.654865,0.3117,87.49858076,0.1818,69.40526171,0.402597402,88.39357823,John Mayberry Jr.,3390,460055
2015,Cliff Pennington,- - -,31,249,0.209523809,80.86263247,0.297520661,92.34475037,0.28095238,68.35370636,0.578473041,0.108433734,138.2881876,0.196787148,98.98869761,0.260214732,56.78304623,0.2405,0.6961,0.4344,0.6929,0.8533,0.8023,0.4884,124.7839202,0.2616,73.92238249,0.25,97.49906609,0.439490445,97.30871882,Cliff Pennington,3395,460060
2015,Ryan Braun,MIL,31,568,0.28458498,109.3237373,0.356261022,109.9147029,0.498023715,121.5207679,0.854284737,0.095070422,119.6290755,0.202464788,101.5848955,0.365794064,130.5903272,0.3644,0.7105,0.5056,0.6703,0.8799,0.7905,0.3071,80.4337742,0.3832,107.5873518,0.3096,118.200332,0.496183206,108.9411129,Ryan Braun,3410,460075
2015,Drew Butera,- - -,31,120,0.196261682,76.67790017,0.252173913,79.20706735,0.252336448,61.06603161,0.504510361,0.05,65.00285532,0.216666666,109.391699,0.229264578,38.915199,0.2938,0.7115,0.51,0.5789,0.8514,0.7756,0.4302,105.8804618,0.3256,94.06985186,0.2442,98.63831225,0.325,73.16441957,Drew Butera,3411,460077
2015,Allen Craig,BOS,30,88,0.151898734,59.34564436,0.238636363,74.95496383,0.202531645,49.01314862,0.441168008,0.079545454,103.4136338,0.295454545,149.1704987,0.208795013,21.53531422,0.3085,0.6098,0.4438,0.6129,0.83,0.7469,0.4528,111.4417507,0.3019,87.22379799,0.2453,99.08143121,0.547169811,123.1795743,Allen Craig,3433,501800
2015,Nolan Reimold,BAL,31,195,0.247058823,96.523945,0.343589743,107.9205048,0.394117647,95.37742513,0.73770739,0.117948717,153.3400693,0.241025641,121.6901743,0.324103334,103.5994763,0.2413,0.6006,0.4055,0.6154,0.8349,0.764,0.4228,104.0425017,0.3496,101.0076399,0.2276,91.95549979,0.487804878,109.815264,Nolan Reimold,3441,460099
2015,Dan Uggla,WSN,35,141,0.183333333,70.42776863,0.29787234,91.90045428,0.3,73.20179597,0.59787234,0.134751773,169.5609389,0.283687943,142.3378866,0.272650235,67.96698142,0.2271,0.6735,0.4217,0.5694,0.7939,0.7257,0.5062,132.5708796,0.284,79.71192733,0.2099,80.11595053,0.4125,90.56777525,Dan Uggla,3442,462564
2015,Jeff Mathis,MIA,32,103,0.161290322,61.95991364,0.213592233,65.8981067,0.29032258,70.84044755,0.503914813,0.067961165,85.51693749,0.233009708,116.9105357,0.214877257,31.94398509,0.3209,0.6989,0.491,0.4783,0.8211,0.6979,0.4722,123.6789305,0.2778,77.9790592,0.25,95.43223528,0.408450704,89.67871894,Jeff Mathis,3448,425772
2015,Anthony Rizzo,CHC,25,701,0.278156996,106.8544178,0.386590584,119.272069,0.511945392,124.9177404,0.898535976,0.111269614,140.0128533,0.149786019,75.15379456,0.383866782,144.543139,0.3265,0.6794,0.463,0.7151,0.9202,0.8315,0.4324,113.243148,0.3484,97.79341037,0.2193,83.6987637,0.345679012,75.89667653,Anthony Rizzo,3473,519203
2015,Eric Hosmer,KCR,25,667,0.297161936,116.0988384,0.363363363,114.1313394,0.459098497,111.1029482,0.82246186,0.091454272,118.8957774,0.16191904,81.75045657,0.354536767,124.1957164,0.3219,0.6481,0.4563,0.6806,0.8964,0.8069,0.3677,90.4854484,0.3455,99.81177795,0.2869,115.8798526,0.519507186,116.9521285,Eric Hosmer,3516,543333
2015,Troy Tulowitzki,- - -,30,534,0.27983539,108.0240459,0.337078651,104.6019211,0.440329218,107.1873664,0.777407869,0.071161048,90.63763129,0.213483146,107.3605163,0.334668487,101.2127373,0.2974,0.6373,0.4522,0.6844,0.8503,0.7909,0.4894,125.5612991,0.2899,82.07850483,0.2207,85.91919738,0.409574468,90.69480829,Troy Tulowitzki,3531,453064
2015,René Rivera,TBR,31,319,0.177852348,69.48551785,0.213375796,67.02069572,0.275167785,66.59127043,0.488543581,0.034482758,44.82955503,0.269592476,136.1131341,0.215197167,32.06307556,0.3824,0.7628,0.5601,0.5439,0.8038,0.7093,0.3973,97.765965,0.3242,93.6709909,0.2785,112.5150219,0.378504672,85.20946046,Rene Rivera,3648,425784
2015,Skip Schumaker,CIN,35,268,0.241803278,92.88908372,0.305970149,94.39881424,0.336065573,82.00201169,0.642035722,0.085820895,107.9902046,0.190298507,95.48057285,0.282277093,74.66304264,0.3128,0.6991,0.4833,0.7322,0.8731,0.8221,0.3711,97.20308895,0.3093,86.82204539,0.3196,121.9958468,0.515463917,113.174352,Skip Schumaker,3704,435401
2015,Geovany Soto,CHW,32,210,0.219251336,85.65977786,0.301435406,94.67995435,0.406417112,98.35392545,0.707852518,0.1,130.0057119,0.3,151.4654297,0.31061904,96.33654451,0.2138,0.5979,0.3822,0.4571,0.8341,0.7156,0.376,92.53380048,0.424,122.5058245,0.2,80.78947497,0.373983739,84.19170219,Geovany Soto,3707,434567
2015,Rajai Davis,DET,34,370,0.258064516,100.823783,0.306233062,96.18688367,0.439882697,106.4526781,0.746115759,0.059459459,77.30069299,0.205405405,103.7060598,0.320073494,100.1479862,0.3258,0.6637,0.4895,0.6466,0.9189,0.8254,0.3494,85.99795579,0.342,98.8158082,0.3086,124.6380372,0.441064638,99.29304078,Rajai Davis,3708,434658
2015,David Wright,NYM,32,174,0.289473684,111.2017401,0.379310344,117.0259479,0.434210526,105.9499678,0.81352087,0.126436781,159.0980128,0.206896551,103.8084929,0.358719855,132.4606925,0.248,0.6646,0.4417,0.6484,0.8585,0.7954,0.3362,88.05538446,0.3879,108.9017897,0.2759,105.3045351,0.362068965,79.49522581,David Wright,3787,431151
2015,J.J. Hardy,BAL,32,437,0.218978102,85.55302748,0.252873563,79.42682553,0.311435523,75.36815087,0.564309086,0.04576659,59.49918116,0.201372997,101.6701584,0.247685044,50.83212809,0.2777,0.5352,0.3963,0.709,0.9229,0.842,0.4012,98.73942354,0.4043,116.8010169,0.1945,78.57942839,0.49386503,111.1795332,J.J. Hardy,3797,429666
2015,Gregorio Petit,NYY,30,47,0.166666666,65.1153596,0.217391304,68.2819547,0.238095238,57.61962427,0.455486542,0.063829787,82.98236902,0.340425531,171.8756645,0.192573161,13.01637596,0.41,0.6933,0.5314,0.7073,0.8077,0.7634,0.4643,114.2609618,0.1786,51.59443399,0.3571,144.2669195,0.555555555,125.0673838,Gregorio Petit,3812,463610
2015,Joaquin Arias,SFG,30,59,0.206896551,79.47961337,0.206896551,63.83233511,0.275862068,67.31199606,0.482758619,0,0,0.20338983,102.049027,0.209134488,29.33265976,0.438,0.6452,0.528,0.7736,0.8667,0.823,0.3617,94.73279766,0.4255,119.4572823,0.2128,81.21892347,0.478260869,105.0061161,Joaquin Arias,3817,435078
2015,Chris Stewart,PIT,33,172,0.289308176,111.1381599,0.319526627,98.58129888,0.339622641,82.86995757,0.659149268,0.03488372,43.89490531,0.168604651,84.59587475,0.29040705,82.65149117,0.3053,0.5541,0.4246,0.7143,0.9146,0.8397,0.4296,112.5235758,0.3111,87.33654652,0.2593,98.96676242,0.538461538,118.2236692,Chris Stewart,3878,455755
2015,Chris Young,NYY,31,356,0.251572327,98.28733562,0.320113314,100.5466291,0.452830188,109.5860023,0.772943502,0.084269662,109.555374,0.205056179,103.5297409,0.332355286,109.5368824,0.271,0.6717,0.4589,0.6207,0.8739,0.7944,0.588,144.7071135,0.244,70.49863483,0.168,67.86315897,0.356275303,80.20515621,Chris Young,3882,455759
2015,Josh Reddick,OAK,28,582,0.271863117,106.2147882,0.332755632,104.5175431,0.448669201,108.5790333,0.781424833,0.084192439,109.4549797,0.111683848,56.38747343,0.338290195,116.3233843,0.2864,0.6374,0.433,0.733,0.9328,0.8558,0.3534,86.98380894,0.3556,102.7440886,0.2909,117.5277919,0.384449244,86.54771019,Josh Reddick,3892,502210
2015,Andy Parrino,OAK,29,8,0,0,0.25,78.52424803,0,0,0.25,0.25,325.0142799,0.625,315.5529786,0.171710745,1.299142791,0.2632,0.5333,0.3824,0.2,0.875,0.6154,0,0,0,0,1,403.9473748,0,0,Andy Parrino,3972,519107
2015,Chris Heisey,LAD,30,72,0.181818181,69.84572077,0.347222222,107.1260257,0.327272727,79.85650462,0.674494949,0.208333333,262.1501355,0.236111111,118.4666369,0.297957471,90.37554542,0.2378,0.6385,0.415,0.6154,0.8072,0.7459,0.525,137.5018698,0.25,70.18115348,0.225,85.88901175,0.205128205,45.03758829,Chris Heisey,3978,502317
