"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Montgomery, Jordan","656756","2017","5","1",0,0.029,-0.029,0,0.029,-0.029,0.277,0.293,-0.01599999999999996
"Carrasco, Carlos","471911","2017","5","3",0,0.031,-0.031,0,0.031,-0.031,0.139,0.194,-0.05499999999999999
"Gaviglio, Sam","543208","2017","5","3",0.2,0.205,-0.004999999999999977,0.2,0.221,-0.02099999999999999,0.175,0.187,-0.01200000000000001
"Ceciliani, Darrell","571553","2017","5","5",0.4,0.637,-0.237,1.2,1.558,-0.3580000000000001,0.642,0.904,-0.262
"Jansen, Kenley","445276","2017","4","4",0.5,0.291,0.20900000000000002,0.75,0.403,0.347,0.527,0.292,0.23500000000000004
"Hader, Josh","623352","2017","4","2",0,0.025,-0.025,0,0.028,-0.028,0,0.024,-0.024
"Vargas, Jason","450306","2017","4","3",0.25,0.151,0.099,0.25,0.167,0.08299999999999999,0.219,0.138,0.08099999999999999
"Floro, Dylan","571670","2017","4","2",0,0.162,-0.162,0,0.209,-0.209,0,0.161,-0.161
"Díaz, Miguel","622766","2017","4","4",0,0.129,-0.129,0,0.14,-0.14,0,0.122,-0.122
"Duensing, Brian","488846","2017","4","1",0,0.123,-0.123,0,0.149,-0.149,0,0.12,-0.12
"Miley, Wade","489119","2017","4","3",0.25,0.069,0.181,0.25,0.085,0.16499999999999998,0.219,0.07,0.149
"Porcello, Rick","519144","2017","4","1",0,0.013,-0.013,0,0.013,-0.013,0,0.011,-0.011
"Brice, Austin","592169","2017","4","2",0,0.11,-0.11,0,0.144,-0.144,0,0.11,-0.11
"Mengden, Daniel","596043","2017","4","3",0.5,0.178,0.322,0.5,0.188,0.312,0.523,0.341,0.182
"Estrada, Marco","462136","2017","4","1",0,0.023,-0.023,0,0.032,-0.032,0,0.025,-0.025
"Kennedy, Ian","453178","2017","4","3",0.333,0.126,0.20700000000000002,0.333,0.129,0.20400000000000001,0.392,0.26,0.132
"Peña, Félix","570240","2017","4","2",0,0.247,-0.247,0,0.29,-0.29,0.173,0.349,-0.176
"Wilkerson, Aaron","658792","2017","4","3",0,0.36,-0.36,0,0.414,-0.414,0,0.34,-0.34
"Sabathia, CC","282332","2017","4","1",0,0.007,-0.007,0,0.009,-0.009,0.173,0.179,-0.006000000000000005
"Odorizzi, Jake","543606","2017","4","4",0.333,0.316,0.017000000000000015,0.333,0.376,-0.04299999999999998,0.292,0.297,-0.0050000000000000044
"Wittgren, Nick","621295","2017","4","3",0,0.117,-0.117,0,0.127,-0.127,0,0.109,-0.109
"Pineda, Michael","501381","2017","4","2",0.333,0.173,0.16000000000000003,0.333,0.196,0.137,0.292,0.164,0.12799999999999997
"Parmley, Ian","622210","2017","4","3",0,0.098,-0.098,0,0.117,-0.117,0,0.098,-0.098
"Bradley, Archie","605151","2017","4","2",0.25,0.195,0.05499999999999999,0.25,0.222,0.027999999999999997,0.219,0.184,0.035
"Biagini, Joe","607352","2017","3","3",0,0.1,-0.1,0,0.131,-0.131,0,0.108,-0.108
"Blackburn, Paul","621112","2017","3","1",0,0.071,-0.071,0,0.085,-0.085,0,0.071,-0.071
"Junis, Jakob","596001","2017","3","0",0,,,0,,,0,0,0
"Berry, Quintin","450641","2017","3","1",0,,,0,,,0,0,0
"McCullers Jr., Lance","621121","2017","3","3",0,0.287,-0.287,0,0.509,-0.509,0,0.338,-0.338
"Ramírez, JC","500724","2017","3","2",0,0.062,-0.062,0,0.062,-0.062,0,0.056,-0.056
"Bibens-Dirkx, Austin","502212","2017","3","0",0,,,0,,,0,0,0
"Shackelford, Kevin","594992","2017","3","2",0.333,0.189,0.14400000000000002,0.333,0.212,0.12100000000000002,0.292,0.174,0.118
"Clevinger, Mike","605182","2017","3","2",0,0.03,-0.03,0,0.03,-0.03,0,0.027,-0.027
"Tanaka, Masahiro","547888","2017","3","1",0,,,0,,,0,0,0
"Ramírez, Erasmo","541640","2017","3","2",0.667,0.278,0.389,0.667,0.311,0.35600000000000004,0.584,0.257,0.32699999999999996
"Gant, John","607231","2017","3","3",0,0.103,-0.103,0,0.106,-0.106,0,0.093,-0.093
"McGuire, Deck","592547","2017","3","2",0,0.207,-0.207,0,0.25,-0.25,0,0.204,-0.204
"Rosario, Alberto","451705","2017","3","2",0,0.237,-0.237,0,0.262,-0.262,0,0.231,-0.231
"Jackson, Luke","592426","2017","3","3",0,0.127,-0.127,0,0.127,-0.127,0,0.114,-0.114
"Gonzales, Marco","594835","2017","3","2",0.5,0.28,0.21999999999999997,0.5,0.319,0.181,0.438,0.27,0.16799999999999998
"Grimm, Justin","518748","2017","3","2",0,0.087,-0.087,0,0.099,-0.099,0,0.084,-0.084
"Smoker, Josh","519294","2017","3","1",0,0.087,-0.087,0,0.095,-0.095,0,0.081,-0.081
"Morgan, Adam","605388","2017","3","1",0.5,0.473,0.027000000000000024,0.5,0.552,-0.052000000000000046,0.523,0.527,-0.0040000000000000036
"Keuchel, Dallas","572971","2017","3","1",0,0.058,-0.058,0,0.071,-0.071,0,0.058,-0.058
"Latos, Mat","502009","2017","3","3",0,0.347,-0.347,0,0.435,-0.435,0,0.34,-0.34
"Lawrence, Casey","596271","2017","3","2",0,0.043,-0.043,0,0.043,-0.043,0,0.039,-0.039
"Green, Grant","502205","2017","3","1",0,,,0,,,0,0,0
"Zastryzny, Rob","642239","2017","3","3",0.333,0.244,0.08900000000000002,0.333,0.271,0.062,0.292,0.226,0.06599999999999998
"Sale, Chris","519242","2017","3","2",0.333,0.157,0.17600000000000002,0.667,0.206,0.4610000000000001,0.411,0.16,0.251
"Boyd, Matthew","571510","2017","3","3",0.333,0.091,0.24200000000000002,0.333,0.109,0.22400000000000003,0.292,0.091,0.20099999999999998
"Bauer, Trevor","545333","2017","3","2",0,0.134,-0.134,0,0.137,-0.137,0,0.122,-0.122
"Morton, Charlie","450203","2017","3","3",0,0.079,-0.079,0,0.079,-0.079,0,0.073,-0.073
"Wisler, Matt","605538","2017","3","3",0,0.131,-0.131,0,0.131,-0.131,0,0.122,-0.122
"Hamels, Cole","430935","2017","3","2",0,0.075,-0.075,0,0.077,-0.077,0,0.07,-0.07
"Alexander, Scott","518397","2017","3","2",0,0.058,-0.058,0,0.072,-0.072,0,0.06,-0.06
"Buchanan, Jake","594772","2017","3","1",0.5,0.363,0.137,0.5,0.386,0.11399999999999999,0.523,0.452,0.07100000000000001
"Lee, Zach","545346","2017","3","3",0,0.138,-0.138,0,0.16,-0.16,0,0.137,-0.137
"Albers, Andrew","452027","2017","3","3",1,0.18,0.8200000000000001,1,0.221,0.779,0.877,0.191,0.6859999999999999
"Johnson, Brian","598271","2017","2","2",0,0.086,-0.086,0,0.086,-0.086,0,0.078,-0.078
"Pagán, Emilio","641941","2017","2","1",0,0.024,-0.024,0,0.024,-0.024,0,0.021,-0.021
"Gausman, Kevin","592332","2017","2","1",0,0.021,-0.021,0,0.022,-0.022,0,0.021,-0.021
"Enns, Dietrich","608650","2017","2","1",0.5,0.02,0.48,0.5,0.024,0.476,0.438,0.019,0.419
"Cotton, Jharel","605194","2017","2","1",0,0.13,-0.13,0,0.136,-0.136,0,0.117,-0.117
"Buchholz, Clay","453329","2017","2","0",0,,,0,,,0,0,0
"Shreve, Chasen","592741","2017","2","1",0,0.08,-0.08,0,0.091,-0.091,0,0.075,-0.075
"Aquino, Jayson","593969","2017","2","0",0,,,0,,,0,0,0
"Tepesch, Nick","519344","2017","2","0",0,,,0,,,0,0,0
"Blazek, Michael","518468","2017","2","1",0,0.064,-0.064,0,0.073,-0.073,0,0.059,-0.059
"Schugel, A.J.","519263","2017","2","1",0,0.34,-0.34,0,0.383,-0.383,0.346,0.505,-0.15900000000000003
"Kluber, Corey","446372","2017","2","2",0.5,0.317,0.183,0.5,0.396,0.10399999999999998,0.438,0.323,0.11499999999999999
"Gearrin, Cory","518715","2017","2","0",0,,,0,,,0,0,0
"Avilán, Luis","501593","2017","2","1",0,0.206,-0.206,0,0.627,-0.627,0,0.336,-0.336
"Sewald, Paul","623149","2017","2","1",0,0.084,-0.084,0,0.107,-0.107,0,0.094,-0.094
"Salas, Fernando","477569","2017","2","1",0.5,0.39,0.10999999999999999,0.5,0.45,0.04999999999999999,0.438,0.38,0.057999999999999996
"Milner, Hoby","571948","2017","2","0",0,,,0,,,0,0,0
"Shoemaker, Matt","533167","2017","2","1",0,,,0,,,0,0,0
"Lyons, Tyler","544928","2017","2","0",0,,,0,,,0.346,0.346,0
"Suárez, Albert","544150","2017","2","2",0,0.068,-0.068,0,0.072,-0.072,0,0.061,-0.061
"Therrien, Jesen","592279","2017","2","0",0,,,0,,,0,0,0
"Freeman, Sam","518693","2017","2","1",0,0.046,-0.046,0,0.046,-0.046,0,0.042,-0.042
"Fister, Doug","450729","2017","2","2",0,0.13,-0.13,0,0.152,-0.152,0,0.117,-0.117
"Duffy, Danny","518633","2017","2","1",0.5,0.053,0.447,0.5,0.053,0.447,0.438,0.05,0.388
"Báez, Pedro","520980","2017","2","0",0,,,0,,,0.346,0.346,0
"Blair, Aaron","594760","2017","2","1",1,0.473,0.527,1,0.546,0.45399999999999996,0.785,0.575,0.21000000000000008
"Gallardo, Yovani","451596","2017","2","2",0.5,0.367,0.133,0.5,0.387,0.11299999999999999,0.438,0.33,0.10799999999999998
"Turley, Nik","543867","2017","2","2",0,0.32,-0.32,0,0.36,-0.36,0,0.295,-0.295
"Jeffress, Jeremy","502026","2017","2","0",0,,,0,,,0,0,0
"Ravin, Josh","502051","2017","2","2",0,0.073,-0.073,0,0.083,-0.083,0,0.073,-0.073
"Meyer, Alex","543542","2017","2","1",0.5,0.324,0.176,0.5,0.341,0.15899999999999997,0.438,0.291,0.14700000000000002
"Rondón, Héctor","444468","2017","2","2",0.5,0.164,0.33599999999999997,0.5,0.189,0.311,0.438,0.163,0.275
"Yacabonis, Jimmy","642231","2017","2","1",0,0.04,-0.04,0,0.041,-0.041,0,0.036,-0.036
"De La Rosa, Jorge","407822","2017","2","2",,,,,,,,,
"Reed, Cody","642003","2017","2","0",0,,,0,,,0,0,0
"Happ, J.A.","457918","2017","2","1",0,0.13,-0.13,0,0.141,-0.141,0,0.119,-0.119
"Hand, Brad","543272","2017","2","2",0,,,0,,,0,,
"Kratz, Erik","456124","2017","2","2",1,0.565,0.43500000000000005,1.5,1.288,0.21199999999999997,1.054,0.77,0.28400000000000003
"Hernández, Ariel","554374","2017","2","1",0,0.05,-0.05,0,0.053,-0.053,0,0.046,-0.046
"Sánchez, Aníbal","434671","2017","2","1",0,0.13,-0.13,0,0.141,-0.141,0,0.119,-0.119
"Rivera, Yadiel","592680","2017","2","1",0,0.097,-0.097,0,0.144,-0.144,0,0.096,-0.096
"McHugh, Collin","543521","2017","2","0",0,,,0,,,0,0,0
"Martinez, Nick","607259","2017","2","0",0,,,0,,,0.346,0.346,0
"Lindblom, Josh","458676","2017","2","1",0,0.127,-0.127,0,0.127,-0.127,0,0.114,-0.114
"Kontos, George","502004","2017","2","1",0,0.227,-0.227,0,0.258,-0.258,0,0.21,-0.21
"Kendrick, Kyle","452718","2017","2","1",0,0,0,0,0,0,0,0,0
"Scahill, Rob","543746","2017","1","0",0,,,0,,,0,0,0
"Smith, Chris","434672","2017","1","1",0,0.013,-0.013,0,0.015,-0.015,0,0.012,-0.012
"Socolovich, Miguel","462515","2017","1","1",0,0.2,-0.2,0,0.218,-0.218,0,0.188,-0.188
"Machi, Jean","466948","2017","1","0",0,,,0,,,0,0,0
"Storen, Drew","519322","2017","1","1",0,0.067,-0.067,0,0.067,-0.067,0,0.06,-0.06
"Lloyd, Kyle","643414","2017","1","1",0,0.087,-0.087,0,0.091,-0.091,0,0.079,-0.079
"Velázquez, Hector","584171","2017","1","1",0,,,0,,,0,,
"Strop, Pedro","467008","2017","1","1",0,0.593,-0.593,0,0.983,-0.983,0,0.648,-0.648
"Tepera, Ryan","572193","2017","1","0",0,,,0,,,0,0,0
"Hoyt, James","624586","2017","1","0",0,,,0,,,0,0,0
"Watson, Tony","453265","2017","1","0",0,,,0,,,0,0,0
"Ríos, Yacksel","605441","2017","1","0",0,,,0,,,0,0,0
"Barnes, Jacob","606930","2017","1","0",,,,,,,0.693,0.693,0
"Fiers, Mike","571666","2017","1","0",0,,,0,,,0,0,0
"Ramírez, Neil","519166","2017","1","0",0,,,0,,,0,0,0
"Barraclough, Kyle","607457","2017","1","0",0,,,0,,,0,0,0
"Bastardo, Antonio","455374","2017","1","0",,,,,,,0.693,0.693,0
"Asher, Alec","594742","2017","1","1",0,0,0,0,0,0,0,0,0
"Wilk, Adam","573244","2017","1","1",0,0.033,-0.033,0,0.038,-0.038,0,0.03,-0.03
"Brebbia, John","605154","2017","1","1",0,0.273,-0.273,0,0.273,-0.273,0,0.246,-0.246
"Phelps, David","475479","2017","1","0",0,,,0,,,0,0,0
"Sipp, Tony","448609","2017","1","1",0,0.153,-0.153,0,0.173,-0.173,0,0.142,-0.142
"Krol, Ian","571871","2017","1","1",0,0.127,-0.127,0,0.155,-0.155,0,0.115,-0.115
"Edwards Jr., Carl","605218","2017","1","0",0,,,0,,,0,0,0
"Overton, Dillon","592614","2017","1","0",0,,,0,,,0,0,0
"Feliz, Michael","593140","2017","1","0",0,,,0,,,0,0,0
"Gilmartin, Sean","543219","2017","1","1",1,0.447,0.5529999999999999,2,0.761,1.2389999999999999,1.232,0.524,0.708
"Ramos, Edubray","591693","2017","1","0",0,,,0,,,0,0,0
"Familia, Jeurys","544727","2017","1","0",0,,,0,,,0,0,0
"Devenski, Chris","606965","2017","1","0",0,,,0,,,0,0,0
"Graveman, Kendall","608665","2017","1","0",0,,,0,,,0,0,0
"Pomeranz, Drew","519141","2017","1","0",0,,,0,,,0,0,0
"Pinto, Ricardo","620982","2017","1","0",0,,,0,,,0,0,0
"Nicasio, Juan","504379","2017","1","1",0,0.02,-0.02,0,0.041,-0.041,0,0.029,-0.029
"Okert, Steven","595345","2017","1","0",0,,,0,,,0,0,0
"Bormann, John","657524","2017","1","0",0,,,0,,,0,0,0
"Miller, Andrew","453192","2017","1","0",0,,,0,,,0,0,0
"Locastro, Tim","641796","2017","1","1",0,0.04,-0.04,0,0.041,-0.041,0,0.036,-0.036
"Sanchez, Tony","506997","2017","1","0",0,,,0,,,0,0,0
"Skaggs, Tyler","572140","2017","1","0",0,,,0,,,0,0,0
"Bergman, Christian","548357","2017","1","1",0,0.12,-0.12,0,0.233,-0.233,0,0.145,-0.145
"Wilhelmsen, Tom","452666","2017","1","0",0,,,0,,,0,0,0
"Torres, José","600526","2017","1","1",1,0.313,0.687,1,0.313,0.687,0.877,0.282,0.595
"Guerra, Javy","457915","2017","1","0",0,,,0,,,0,0,0
"Díaz, Edwin","621242","2017","1","0",0,,,0,,,0,0,0
"Tseng, Jen-Ho","627500","2017","1","1",0,0.187,-0.187,0,0.233,-0.233,0,0.194,-0.194
"Tazawa, Junichi","547749","2017","1","1",0,0.167,-0.167,0,0.181,-0.181,0,0.15,-0.15
"Covey, Dylan","592229","2017","1","0",0,,,0,,,0,0,0
"Bradford, Chasen","607473","2017","1","0",0,,,0,,,0,0,0
"Cecil, Brett","446399","2017","1","1",0,0.14,-0.14,0,0.165,-0.165,0,0.134,-0.134
"Barbato, Johnny","592127","2017","1","1",0,0.38,-0.38,0,0.689,-0.689,0,0.45,-0.45
"Sánchez, Angel","605795","2017","1","1",0,0.053,-0.053,0,0.073,-0.073,0,0.061,-0.061
"Bowman, Matt","621199","2017","1","1",,,,,,,,,
"Blanton, Joe","430599","2017","1","0",,,,,,,0.693,0.693,0
"Quackenbush, Kevin","534812","2017","1","0",0,,,0,,,0,0,0
"Ellington, Brian","623395","2017","1","1",0,0.367,-0.367,0,0.367,-0.367,0,0.33,-0.33
"Nuño, Vidal","573064","2017","1","1",0,0.74,-0.74,0,0.753,-0.753,0,0.666,-0.666
"Holland, Derek","502706","2017","1","1",1,0.56,0.43999999999999995,1,0.664,0.33599999999999997,0.877,0.551,0.32599999999999996
"Iglesias, Raisel","628452","2017","1","1",1,0.44,0.56,2,0.907,1.093,1.232,0.558,0.6739999999999999
"Wood, Blake","502028","2017","1","0",0,,,0,,,0,0,0
"Ynoa, Gabriel","593679","2017","1","1",0,0.133,-0.133,0,0.133,-0.133,0,0.12,-0.12
"Astin, Barrett","592120","2017","1","0",0,,,0,,,0,0,0
"Price, David","456034","2017","1","1",1,0.927,0.07299999999999995,1,1.002,-0.0020000000000000018,0.877,0.852,0.025000000000000022
"Romero, Enny","544836","2017","1","0",0,,,0,,,0,0,0
"Robles, Hansel","570663","2017","1","1",,,,,,,,,
