"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Rucinski, Drew","607968","2018","4","1",0,0.075,-0.075,0,0.082,-0.082,0,0.072,-0.072
"Johnson, Brian","598271","2018","4","3",0.25,0.27,-0.020000000000000018,0.25,0.322,-0.07200000000000001,0.22,0.26,-0.04000000000000001
"García, Jaime","448802","2018","4","0",0,,,0,,,0,0,0
"Colon, Bartolo","112526","2018","4","1",0,0.014,-0.014,0,0.014,-0.014,0,0.013,-0.013
"Anderson, Drew","623454","2018","4","3",0,0.102,-0.102,0,0.111,-0.111,0,0.095,-0.095
"Sweeney, Darnell","572182","2018","4","2",0,0.1,-0.1,0,0.204,-0.204,0.345,0.412,-0.067
"LeBlanc, Wade","453281","2018","4","2",0.333,0.14,0.193,0.333,0.155,0.17800000000000002,0.293,0.127,0.16599999999999998
"Brigham, Jeff","656257","2018","4","3",0.333,0.271,0.062,0.333,0.321,0.01200000000000001,0.293,0.26,0.032999999999999974
"Cimber, Adam","643256","2018","4","1",0,0.042,-0.042,0,0.054,-0.054,0,0.042,-0.042
"Báez, Pedro","520980","2018","4","2",0,0.076,-0.076,0,0.096,-0.096,0,0.077,-0.077
"Lynn, Lance","458681","2018","4","2",0,0.084,-0.084,0,0.159,-0.159,0,0.101,-0.101
"Leake, Mike","502190","2018","4","0",0,,,0,,,0,0,0
"Cole, A.J.","595918","2018","4","3",0.333,0.249,0.08400000000000002,1.333,0.526,0.8069999999999999,0.677,0.323,0.35400000000000004
"Garneau, Dustin","572863","2018","3","2",0.5,0.486,0.014000000000000012,0.5,0.558,-0.05800000000000005,0.523,0.538,-0.015000000000000013
"Cloyd, Tyler","543031","2018","3","1",0,0.178,-0.178,0,0.208,-0.208,0,0.171,-0.171
"Reed, AJ","607223","2018","3","2",0,0.017,-0.017,0,0.017,-0.017,0,0.018,-0.018
"Suero, Wander","593833","2018","3","2",0,0.022,-0.022,0,0.022,-0.022,0,0.02,-0.02
"Norwood, James","656803","2018","3","2",0,0.1,-0.1,0,0.107,-0.107,0,0.092,-0.092
"Stephens, Jackson","623451","2018","3","1",0,0.103,-0.103,0,0.11,-0.11,0.23,0.294,-0.06399999999999997
"Bauer, Trevor","545333","2018","3","2",0,0.011,-0.011,0,0.011,-0.011,0,0.013,-0.013
"Peralta, Wandy","593974","2018","3","2",0,,,0,,,0,0,0
"Conlon, P.J.","664869","2018","3","3",0.333,0.151,0.18200000000000002,0.333,0.173,0.16000000000000003,0.293,0.146,0.147
"Mengden, Daniel","596043","2018","3","2",0.333,0.069,0.264,0.333,0.075,0.258,0.293,0.069,0.22399999999999998
"Gonzales, Marco","594835","2018","3","1",0,,,0,,,0,0,0
"Keller, Brad","641745","2018","3","2",0.333,0.112,0.22100000000000003,0.333,0.112,0.22100000000000003,0.293,0.107,0.186
"Allard, Kolby","663465","2018","3","3",1,0.847,0.15300000000000002,1,0.907,0.09299999999999997,0.88,0.762,0.118
"Glasnow, Tyler","607192","2018","3","0",0,,,0,,,0,0,0
"Romero, Fernando","622864","2018","3","0",0,,,0,,,0,0,0
"Cashner, Andrew","488768","2018","3","2",0,0.14,-0.14,0,0.148,-0.148,0,0.128,-0.128
"Snell, Blake","605483","2018","3","0",0,,,0,,,0.47,0.47,0
"Skoglund, Eric","607215","2018","3","1",0,0.147,-0.147,0,0.169,-0.169,0,0.139,-0.139
"Reid-Foley, Sean","656887","2018","3","0",0,,,0,,,0,0,0
"Jennings, Dan","543359","2018","3","2",0.667,0.338,0.329,1,0.398,0.602,0.709,0.329,0.37999999999999995
"Jackson, Luke","592426","2018","3","2",0,0.067,-0.067,0,0.067,-0.067,0.345,0.375,-0.030000000000000027
"Ramírez, Erasmo","541640","2018","3","1",0,0.102,-0.102,0,0.123,-0.123,0,0.098,-0.098
"Makita, Kazuhisa","628318","2018","3","1",0,0.307,-0.307,0,0.383,-0.383,0,0.299,-0.299
"Leiter Jr., Mark","643410","2018","3","1",0,0.019,-0.019,0,0.019,-0.019,0,0.017,-0.017
"Iglesias, Raisel","628452","2018","3","2",0,0.152,-0.152,0,0.163,-0.163,0,0.14,-0.14
"Hammel, Jason","434628","2018","3","1",0,0.017,-0.017,0,0.017,-0.017,0,0.02,-0.02
"McGuire, Deck","592547","2018","3","2",0.333,0.398,-0.065,0.333,0.466,-0.133,0.293,0.38,-0.08700000000000002
"Grace, Matt","594840","2018","3","3",0.333,0.382,-0.04899999999999999,0.333,0.432,-0.09899999999999998,0.293,0.356,-0.063
"Gaviglio, Sam","543208","2018","3","2",0.333,0.409,-0.07599999999999996,0.667,0.514,0.15300000000000002,0.416,0.396,0.019999999999999962
"Wright, David","431151","2018","3","2",0,0.045,-0.045,0,0.045,-0.045,0.23,0.258,-0.027999999999999997
"Stephenson, Robert","596112","2018","3","1",0,0.017,-0.017,0,0.017,-0.017,0.23,0.24,-0.009999999999999981
"Musgrave, Harrison","643466","2018","3","2",0,0.091,-0.091,0,0.103,-0.103,0,0.088,-0.088
"Hess, David","605276","2018","3","2",0,0.33,-0.33,0,0.364,-0.364,0.23,0.434,-0.204
"Davis, Austin","656354","2018","3","0",0,,,0,,,0,0,0
"Minor, Mike","501985","2018","3","2",0.333,0.295,0.038000000000000034,0.667,0.699,-0.03199999999999992,0.416,0.414,0.0020000000000000018
"Yarbrough, Ryan","642232","2018","3","1",0,0.022,-0.022,0,0.025,-0.025,0,0.021,-0.021
"Stroman, Marcus","573186","2018","3","2",0.333,0.371,-0.03799999999999998,0.333,0.44,-0.10699999999999998,0.293,0.351,-0.057999999999999996
"Sosa, Edmundo","624641","2018","3","1",0,0.004,-0.004,0,0.004,-0.004,0.23,0.232,-0.0020000000000000018
"Pérez, Martín","527048","2018","3","0",0,,,0,,,0,0,0
"Butler, Eddie","572750","2018","3","2",0,0.245,-0.245,0,0.306,-0.306,0.23,0.406,-0.17600000000000002
"Peterson, Tim","623402","2018","2","1",0,0.264,-0.264,0,0.292,-0.292,0,0.239,-0.239
"De La Rosa, Jorge","407822","2018","2","1",0,0.066,-0.066,0,0.066,-0.066,0.345,0.374,-0.029000000000000026
"Blevins, Jerry","460283","2018","2","1",0.5,,,0.5,,,0.44,0,0.44
"McGowin, Kyle","641851","2018","2","2",0,0.053,-0.053,0,0.053,-0.053,0,0.048,-0.048
"Elías, Roenis","606273","2018","2","1",0.5,0.447,0.05299999999999999,0.5,0.513,-0.013000000000000012,0.44,0.424,0.016000000000000014
"López, Jorge","605347","2018","2","1",0.5,0.254,0.246,1,0.422,0.5780000000000001,0.624,0.284,0.34
"Domínguez, Seranthony","622554","2018","2","0",0,,,0,,,0.345,0.345,0
"Feliz, Michael","593140","2018","2","1",0,0.02,-0.02,0,0.02,-0.02,0,0.018,-0.018
"Graves, Brett","605255","2018","2","1",0,0,0,0,0,0,0,0,0
"Garrett, Amir","607237","2018","2","1",0,0.264,-0.264,0,0.292,-0.292,0,0.239,-0.239
"Hudson, Daniel","543339","2018","2","1",0,0.02,-0.02,0,0.025,-0.025,0,0.019,-0.019
"Jackson, Edwin","429719","2018","2","2",0,0.107,-0.107,0,0.113,-0.113,0,0.119,-0.119
"Norris, Daniel","596057","2018","2","1",0,0.051,-0.051,0,0.056,-0.056,0,0.046,-0.046
"Brebbia, John","605154","2018","2","1",0,0.04,-0.04,0,0.046,-0.046,0,0.041,-0.041
"Boyd, Matthew","571510","2018","2","0",0,,,0,,,0,0,0
"Biddle, Jesse","592145","2018","2","2",0.5,0.347,0.15300000000000002,1,0.459,0.5409999999999999,0.624,0.339,0.285
"Yates, Kirby","489446","2018","2","2",0,0.173,-0.173,0,0.183,-0.183,0,0.161,-0.161
"Rosario, Randy","600968","2018","2","1",1,0.393,0.607,1,0.397,0.603,0.785,0.522,0.263
"Voth, Austin","608723","2018","2","1",0,0.073,-0.073,0,0.073,-0.073,0,0.066,-0.066
"Strop, Pedro","467008","2018","2","2",0,0.163,-0.163,0,0.217,-0.217,0,0.168,-0.168
"Stewart, Brock","592779","2018","2","0",0,,,0,,,0,0,0
"Thompson, Jake","622097","2018","2","0",0,,,0,,,0,0,0
"Blackburn, Paul","621112","2018","2","2",0,0.113,-0.113,0,0.121,-0.121,0,0.107,-0.107
"Plutko, Adam","592644","2018","2","2",,,,,,,,,
"Nuño, Vidal","573064","2018","2","2",1,0.344,0.656,1,0.565,0.43500000000000005,0.88,0.382,0.498
"Mella, Keury","622492","2018","2","0",0,,,0,,,0,0,0
"Mayers, Mike","594577","2018","2","0",0,,,0,,,0.345,0.345,0
"Duensing, Brian","488846","2018","2","0",0,,,0,,,0.345,0.345,0
"Kennedy, Ian","453178","2018","2","2",0.5,0.413,0.08700000000000002,0.5,0.447,0.05299999999999999,0.44,0.378,0.062
"Junis, Jakob","596001","2018","2","1",0,,,0,,,0,0,0
"Gómez, Roberto","596816","2018","2","0",0,,,0,,,0,0,0
"Hancock, Justin","606995","2018","2","0",0,,,0,,,0,0,0
"Gohara, Luiz","627894","2018","2","0",0,,,0,,,0,0,0
"Gibson, Kyle","502043","2018","2","2",1,0.477,0.523,1,0.525,0.475,0.88,0.431,0.449
"Gagnon, Drew","543193","2018","2","2",0,0.22,-0.22,0,0.681,-0.681,0,0.201,-0.201
"Font, Wilmer","521655","2018","2","2",,,,,,,,,
"Keuchel, Dallas","572971","2018","2","0",0,,,0,,,0,0,0
"Duffy, Danny","518633","2018","2","0",0,,,0,,,0,0,0
"Ramírez, Yefry","606162","2018","2","1",0,0.01,-0.01,0,0.018,-0.018,0,0.011,-0.011
"Beeks, Jalen","656222","2018","2","1",0,0.026,-0.026,0,0.026,-0.026,0,0.024,-0.024
"Beede, Tyler","595881","2018","2","0",0,,,0,,,0,0,0
"Sims, Lucas","608371","2018","2","1",0,,,0,,,0,0,0
"Sale, Chris","519242","2018","2","0",0,,,0,,,0,0,0
"Shipley, Braden","640463","2018","2","2",0,0.032,-0.032,0,0.032,-0.032,0,0.03,-0.03
"Gallardo, Yovani","451596","2018","2","2",0,0.367,-0.367,0,0.41,-0.41,0,0.33,-0.33
"McRae, Alex","656725","2018","2","2",0,0.453,-0.453,0,0.506,-0.506,0,0.414,-0.414
"Franklin, Nick","545338","2018","2","2",0,0.081,-0.081,0,0.093,-0.093,0,0.081,-0.081
"Germán, Domingo","593334","2018","2","0",0,,,0,,,0.345,0.345,0
"Hader, Josh","623352","2018","2","1",0.5,0.447,0.05299999999999999,0.5,0.52,-0.020000000000000018,0.44,0.422,0.018000000000000016
"Gray, Sonny","543243","2018","2","2",0,0.4,-0.4,0,0.459,-0.459,0,0.389,-0.389
"Beck, Chris","571476","2018","2","0",0,,,0,,,0,0,0
"Wilkerson, Aaron","658792","2018","2","1",0,0.043,-0.043,0,0.043,-0.043,0,0.039,-0.039
"Méndez, Yohander","622795","2018","2","1",0,0.024,-0.024,0,0.027,-0.027,0,0.024,-0.024
"Gale, Rocky","502570","2018","2","1",0,0.043,-0.043,0,0.057,-0.057,0,0.051,-0.051
"Turnbull, Spencer","605513","2018","2","1",0,0.024,-0.024,0,0.024,-0.024,0,0.021,-0.021
"Bergman, Christian","548357","2018","2","2",0.5,0.224,0.276,0.5,0.234,0.266,0.44,0.202,0.238
"Liriano, Francisco","434538","2018","2","2",0,0.6,-0.6,0,0.671,-0.671,0,0.545,-0.545
"Rodriguez, Eduardo","593958","2018","2","1",0,0.035,-0.035,0,0.037,-0.037,0,0.038,-0.038
"Loáisiga, Jonathan","642528","2018","2","0",0,,,0,,,0,0,0
"Rodríguez, Richard","593144","2018","2","0",0,,,0,,,0,0,0
"McCullers Jr., Lance","621121","2018","2","1",0,0.102,-0.102,0,0.102,-0.102,0,0.118,-0.118
"Santana, Dennis","642701","2018","2","1",0.5,0.097,0.403,1,0.192,0.808,0.624,0.124,0.5
"Zimmermann, Jordan","519455","2018","2","0",0,,,0,,,0,0,0
"Peterson, Dustin","640460","2018","2","1",0,0,0,0,0,0,0,0,0
"Sadler, Casey","594987","2018","2","1",0,0.073,-0.073,0,0.102,-0.102,0,0.081,-0.081
"Wilson, Bryse","669060","2018","2","2",0,0.32,-0.32,0,0.375,-0.375,0,0.307,-0.307
"Chargois, JT","608638","2018","1","1",0,0.033,-0.033,0,0.033,-0.033,0,0.03,-0.03
"Freeman, Mike","502273","2018","1","1",,,,,,,,,
"Chavez, Jesse","445926","2018","1","0",0,,,0,,,0,0,0
"Bowman, Matt","621199","2018","1","1",0,0.347,-0.347,0,0.412,-0.412,0,0.339,-0.339
"Snelten, D.J.","592769","2018","1","0",0,,,0,,,0,0,0
"Burnes, Corbin","669203","2018","1","1",,,,,,,,,
"Almonte, Yency","622075","2018","1","1",0,0.127,-0.127,0,0.127,-0.127,0,0.114,-0.114
"Salas, Fernando","477569","2018","1","1",0,0.067,-0.067,0,0.067,-0.067,0,0.06,-0.06
"Weber, Ryan","543901","2018","1","0",0,,,0,,,0,0,0
"Webb, Tyler","643778","2018","1","0",0,,,0,,,0,0,0
"Andriese, Matt","542882","2018","1","0",0,,,0,,,0,0,0
"Gallegos, Giovanny","606149","2018","1","1",0,0.08,-0.08,0,0.09,-0.09,0,0.08,-0.08
"Aquino, Aristides","606157","2018","1","0",0,,,0,,,0,0,0
"Neris, Héctor","593576","2018","1","0",0,,,0,,,0,0,0
"Reyes, Alex","621052","2018","1","0",0,,,0,,,0,0,0
"Moronta, Reyes","606625","2018","1","0",0,,,0,,,0,0,0
"Anderson, Tanner","664196","2018","1","1",0,0.16,-0.16,0,0.19,-0.19,0,0.157,-0.157
"Miller, Justin","502522","2018","1","1",0,0.053,-0.053,0,0.053,-0.053,0,0.048,-0.048
"Betances, Dellin","476454","2018","1","0",0,,,0,,,0,0,0
"Underwood Jr., Duane","621249","2018","1","1",0,0.247,-0.247,0,0.262,-0.262,0,0.222,-0.222
"Baumann, Buddy","571473","2018","1","1",0,0.847,-0.847,0,0.916,-0.916,0,0.783,-0.783
"Williams, Justin","642211","2018","1","1",0,0.137,-0.137,0,0.157,-0.157,0,0.123,-0.123
"Shackelford, Kevin","594992","2018","1","0",0,,,0,,,0,0,0
"Ríos, Yacksel","605441","2018","1","0",0,,,0,,,0,0,0
"Hernandez, David","456696","2018","1","1",0,0.673,-0.673,0,0.89,-0.89,0,0.677,-0.677
"Miller, Andrew","453192","2018","1","0",0,,,0,,,0,0,0
"Peacock, Brad","502748","2018","1","0",0,,,0,,,0,0,0
"Velázquez, Hector","584171","2018","1","1",0,0.527,-0.527,0,0.578,-0.578,0,0.474,-0.474
"Hudson, Dakota","641712","2018","1","1",0,0.186,-0.186,0,0.189,-0.189,0,0.167,-0.167
"Hicks, Jordan","663855","2018","1","0",0,,,0,,,0,0,0
"Cessa, Luis","570666","2018","1","0",0,,,0,,,0,0,0
"Urías, Julio","628711","2018","1","0",0,,,0,,,0,0,0
"Hoffman, Jeff","656546","2018","1","1",,,,,,,,,
"Liberatore, Adam","571893","2018","1","1",0,,,0,,,0,,
"López, Reynaldo","625643","2018","1","0",0,,,0,,,0,0,0
"Meyer, Ben","656738","2018","1","1",0,0.053,-0.053,0,0.086,-0.086,0,0.062,-0.062
"Shreve, Chasen","592741","2018","1","0",0,,,0,,,0,0,0
"Scribner, Troy","644428","2018","1","0",0,,,0,,,0,0,0
"Hembree, Heath","592390","2018","1","0",0,,,0,,,0,0,0
"Law, Derek","571882","2018","1","1",1,0.527,0.473,1,0.584,0.41600000000000004,0.88,0.479,0.401
"Hunter, Tommy","488984","2018","1","1",0,,,0,,,0,,
"Sanchez, Aaron","592717","2018","1","1",0,0.239,-0.239,0,0.256,-0.256,0,0.215,-0.215
"VerHagen, Drew","572403","2018","1","1",0,0.193,-0.193,0,0.193,-0.193,0,0.174,-0.174
"Wilson, Justin","458677","2018","1","0",0,,,0,,,0,0,0
"Jurado, Ariel","642558","2018","1","1",,,,,,,,,
"Romo, Sergio","489265","2018","1","0",0,,,0,,,0,0,0
"Romero, Enny","544836","2018","1","1",1,0.927,0.07299999999999995,2,1.115,0.885,1.247,0.888,0.3590000000000001
"Rhame, Jacob","642008","2018","1","0",0,,,0,,,0,0,0
"Kelley, Shawn","518875","2018","1","0",0,,,0,,,0,0,0
"Parsons, Wes","641149","2018","1","0",0,,,0,,,0,0,0
"Saupold, Warwick","599683","2018","1","0",0,,,0,,,0,0,0
"Winkler, Dan","595465","2018","1","1",0,0.087,-0.087,0,0.094,-0.094,0,0.079,-0.079
"Hand, Brad","543272","2018","1","1",0,0.105,-0.105,0,0.108,-0.108,0,0.1,-0.1
"Medlen, Kris","450665","2018","1","0",0,,,0,,,0,0,0
"Vázquez, Felipe","553878","2018","1","0",0,,,0,,,0,0,0
"Castillo, Diego","650895","2018","1","0",0,,,0,,,0,0,0
"Castillo, José","620454","2018","1","1",0,0.06,-0.06,0,0.06,-0.06,0,0.054,-0.054
"Magill, Matt","543483","2018","1","0",0,,,0,,,0,0,0
"Corcino, Daniel","542289","2018","1","0",0,,,0,,,0,0,0
"Bashlor, Tyler","641341","2018","1","0",0,,,0,,,0,0,0
"Duke, Zach","435043","2018","1","0",0,,,0,,,0,0,0
"Eickhoff, Jerad","595191","2018","1","0",0,,,0,,,0,0,0
"Robles, Hansel","570663","2018","1","0",0,,,0,,,0,0,0
"Estrada, Marco","462136","2018","1","0",0,,,0,,,0,0,0
"Hughes, Phil","461833","2018","1","1",0,0.107,-0.107,0,0.107,-0.107,0,0.096,-0.096
"Avilán, Luis","501593","2018","1","0",0,,,0,,,0,0,0
"Wright Jr., Mike","605541","2018","1","1",0,0.1,-0.1,0,0.106,-0.106,0,0.093,-0.093
"Hirano, Yoshihisa","673633","2018","1","1",0,0.053,-0.053,0,0.057,-0.057,0,0.048,-0.048
"Kintzler, Brandon","445213","2018","1","0",0,,,0,,,0,0,0
"Hill, Tim","657612","2018","1","0",0,,,0,,,0,0,0
"Kittredge, Andrew","552640","2018","1","0",0,,,0,,,0,0,0
"Freeman, Sam","518693","2018","1","0",0,,,0,,,0,0,0
"Mejía, Adalberto","606167","2018","1","0",0,,,0,,,0,0,0
"Flynn, Brian","543169","2018","1","1",0,0.32,-0.32,0,0.361,-0.361,0,0.304,-0.304
"Johnson, Pierce","572955","2018","1","1",0,0.087,-0.087,0,0.087,-0.087,0,0.078,-0.078
"McGrath, Kyle","657681","2018","1","1",0,0.1,-0.1,0,0.118,-0.118,0,0.09,-0.09
"Sobotka, Chad","656977","2018","1","1",1,0.407,0.593,1,0.474,0.526,0.88,0.401,0.479
"Ramírez, Neil","519166","2018","1","0",0,,,0,,,0,0,0
"Covey, Dylan","592229","2018","1","0",0,,,0,,,0,0,0
"Petricka, Jake","502593","2018","1","0",0,,,0,,,0,0,0
"Morrow, Brandon","453344","2018","1","0",0,,,0,,,0,0,0
"Brice, Austin","592169","2018","1","0",0,,,0,,,0,0,0
"Chirinos, Yonny","630023","2018","1","0",0,,,0,,,0,0,0
