"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Graveman, Kendall","608665","2016","5","2",0,0.023,-0.023,0,0.023,-0.023,0,0.021,-0.021
"Porcello, Rick","519144","2016","5","4",0.2,0.071,0.129,0.2,0.08,0.12000000000000001,0.176,0.064,0.11199999999999999
"Hand, Brad","543272","2016","5","4",0,0.288,-0.288,0,0.604,-0.604,0,0.366,-0.366
"Latos, Mat","502009","2016","5","2",0.2,0.165,0.035,0.8,0.386,0.41400000000000003,0.403,0.233,0.17
"Zimmermann, Jordan","519455","2016","5","3",0.25,0.282,-0.03199999999999997,0.25,0.328,-0.07800000000000001,0.22,0.272,-0.05200000000000002
"Salazar, Danny","517593","2016","5","2",0,0,0,0,0,0,0,0,0
"Villanueva, Carlos","453646","2016","5","1",0,0,0,0,0,0,0,0,0
"Johnson, Erik","605304","2016","5","2",0,0.137,-0.137,0,0.146,-0.146,0,0.126,-0.126
"Wright, Steven","453214","2016","4","1",0,0.053,-0.053,0,0.053,-0.053,0,0.048,-0.048
"Jiménez, Ubaldo","434622","2016","4","3",0,0.248,-0.248,0,0.307,-0.307,0,0.239,-0.239
"Warren, Adam","476589","2016","4","1",0,,,0,,,0,0,0
"McGowan, Dustin","430661","2016","4","1",0,0.02,-0.02,0,0.02,-0.02,0,0.018,-0.018
"Pérez, Martín","527048","2016","4","3",0.333,0.069,0.264,0.333,0.069,0.264,0.293,0.062,0.23099999999999998
"De León, José","592254","2016","4","3",0,0.127,-0.127,0,0.158,-0.158,0,0.135,-0.135
"Blach, Ty","621389","2016","4","4",0.5,0.517,-0.017000000000000015,0.5,0.585,-0.08499999999999996,0.439,0.488,-0.04899999999999999
"Belisle, Matt","279571","2016","4","2",0,0,0,0,0,0,0,0,0
"Hernandez, Roberto","433584","2016","4","1",0,0.015,-0.015,0,0.015,-0.015,0,0.013,-0.013
"Lyons, Tyler","544928","2016","4","2",0,0.05,-0.05,0,0.059,-0.059,0,0.046,-0.046
"Paxton, James","572020","2016","4","0",0,,,0,,,0.173,0.173,0
"Odorizzi, Jake","543606","2016","4","3",0.25,0.308,-0.057999999999999996,0.25,0.343,-0.09300000000000003,0.22,0.286,-0.06599999999999998
"Díaz, Elias","553869","2016","4","3",0,0.102,-0.102,0,0.113,-0.113,0,0.096,-0.096
"Green, Chad","643338","2016","4","0",0,,,0,,,0,0,0
"Álvarez, Dariel","645848","2016","4","3",0.333,0.446,-0.11299999999999999,0.667,0.49,0.17700000000000005,0.483,0.479,0.0040000000000000036
"Tuiasosopo, Matt","449168","2016","3","2",0,0.109,-0.109,0,0.18,-0.18,0,0.127,-0.127
"Rodón, Carlos","607074","2016","3","1",0,,,0,,,0,0,0
"Anderson, Brett","474463","2016","3","1",0,0.035,-0.035,0,0.039,-0.039,0,0.031,-0.031
"Darvish, Yu","506433","2016","3","2",0.333,0.333,0,1.333,0.817,0.516,0.672,0.47,0.20200000000000007
"Gee, Dillon","518716","2016","3","3",0,0.013,-0.013,0,0.013,-0.013,0,0.012,-0.012
"Ventura, Yordano","570649","2016","3","1",0.333,0.298,0.03500000000000003,0.333,0.32,0.013000000000000012,0.293,0.272,0.020999999999999963
"Ranaudo, Anthony","519168","2016","3","2",0.333,0.449,-0.11599999999999999,1.333,1.149,0.18399999999999994,0.672,0.665,0.007000000000000006
"Tillman, Chris","501957","2016","3","1",0,0,0,0,0,0,0,0,0
"Kennedy, Ian","453178","2016","3","1",0,0.039,-0.039,0,0.04,-0.04,0,0.036,-0.036
"Kelly, Casey","543391","2016","3","2",0,0.03,-0.03,0,0.03,-0.03,0,0.027,-0.027
"McCullers Jr., Lance","621121","2016","3","3",0.333,0.259,0.07400000000000001,0.333,0.299,0.03400000000000003,0.293,0.247,0.045999999999999985
"Duffy, Matt","592274","2016","3","1",0,0.045,-0.045,0,0.054,-0.054,0,0.041,-0.041
"Hatcher, Chris","501822","2016","3","3",0.333,0.269,0.064,0.333,0.292,0.041000000000000036,0.293,0.25,0.04299999999999998
"Bergman, Christian","548357","2016","3","3",0.333,0.082,0.251,0.333,0.082,0.251,0.293,0.074,0.21899999999999997
"Narveson, Chris","429780","2016","3","1",0,0.047,-0.047,0,0.055,-0.055,0,0.046,-0.046
"Ynoa, Gabriel","593679","2016","3","3",0,0.151,-0.151,0,0.214,-0.214,0,0.154,-0.154
"Mariñez, Jhan","501697","2016","3","2",0,0.151,-0.151,0,0.171,-0.171,0,0.141,-0.141
"Solís, Sammy","519301","2016","3","2",0,0.213,-0.213,0,0.244,-0.244,0,0.197,-0.197
"Gore, Terrance","605253","2016","3","2",0,0.102,-0.102,0,0.161,-0.161,0,0.11,-0.11
"Germen, Gonzalez","542674","2016","3","2",0,0.222,-0.222,0,0.261,-0.261,0,0.215,-0.215
"Santiago, Héctor","502327","2016","3","2",0.333,0.133,0.2,0.333,0.302,0.031000000000000028,0.293,0.175,0.118
"Schugel, A.J.","519263","2016","3","2",0,0,0,0,0,0,0,0,0
"Gray, Sonny","543243","2016","3","2",0,0.048,-0.048,0,0.049,-0.049,0,0.043,-0.043
"Norris, Daniel","596057","2016","3","2",0,0.495,-0.495,0,0.595,-0.595,0.23,0.553,-0.32300000000000006
"Iwakuma, Hisashi","547874","2016","3","2",0,0.04,-0.04,0,0.041,-0.041,0,0.036,-0.036
"Gausman, Kevin","592332","2016","3","0",0,,,0,,,0.23,0.23,0
"Pérez, Yefri","570639","2016","3","2",0.667,0.183,0.48400000000000004,1,0.183,0.817,0.707,0.165,0.5419999999999999
"Snell, Blake","605483","2016","3","1",0,0.021,-0.021,0,0.021,-0.021,0.23,0.243,-0.012999999999999984
"Zastryzny, Rob","642239","2016","3","1",0,0.053,-0.053,0,0.053,-0.053,0,0.048,-0.048
"Pérez, Oliver","424144","2016","3","3",0.667,0.293,0.37400000000000005,1,0.345,0.655,0.707,0.276,0.43099999999999994
"Bundy, Dylan","605164","2016","3","1",0,0.027,-0.027,0,0.027,-0.027,0,0.024,-0.024
"Buchholz, Clay","453329","2016","3","0",0,,,0,,,0.23,0.23,0
"Boscan, Wilfredo","517448","2016","3","2",0.333,0.24,0.09300000000000003,0.333,0.249,0.08400000000000002,0.293,0.216,0.07699999999999999
"Williams, Trevor","592866","2016","3","0",0,,,0,,,0.46,0.46,0
"Robles, Hansel","570663","2016","3","1",0,,,0,,,0,0,0
"Tanaka, Masahiro","547888","2016","2","0",0,,,0,,,0,0,0
"Pompey, Dalton","592647","2016","2","1",0,0.18,-0.18,0,0.19,-0.19,0,0.163,-0.163
"Oh, Seunghwan","493200","2016","2","0",0,,,0,,,0,0,0
"Milone, Tommy","543548","2016","2","2",1,0.556,0.44399999999999995,1,0.657,0.34299999999999997,0.878,0.534,0.344
"Melville, Tim","543532","2016","2","0",0,,,0,,,0,0,0
"Detwiler, Ross","446321","2016","2","1",0,,,0,,,0,0,0
"Escobar, Edwin","546276","2016","2","1",0,0.04,-0.04,0,0.041,-0.041,0,0.036,-0.036
"Feldman, Scott","444857","2016","2","0",0,,,0,,,0,0,0
"Griffin, A.J.","456167","2016","2","0",0,,,0,,,0,0,0
"Greene, Shane","572888","2016","2","2",0,0.13,-0.13,0,0.174,-0.174,0,0.134,-0.134
"Duffey, Tyler","608648","2016","2","1",0,,,0,,,0,0,0
"Givens, Mychal","571710","2016","2","1",0,0.07,-0.07,0,0.088,-0.088,0,0.071,-0.071
"Holland, Derek","502706","2016","2","1",0.5,0.018,0.482,0.5,0.018,0.482,0.439,0.016,0.423
"Lobstein, Kyle","543456","2016","2","1",0,0.064,-0.064,0,0.065,-0.065,0,0.057,-0.057
"Martinez, Nick","607259","2016","2","1",0,0.034,-0.034,0,0.041,-0.041,0,0.034,-0.034
"Suter, Brent","608718","2016","2","1",0,0.071,-0.071,0,0.071,-0.071,0,0.065,-0.065
"Scahill, Rob","543746","2016","2","1",0,0.004,-0.004,0,0.004,-0.004,0,0.003,-0.003
"Sabathia, CC","282332","2016","2","2",0,0.32,-0.32,0,0.392,-0.392,0,0.321,-0.321
"Quintana, Jose","500779","2016","2","1",0,0.026,-0.026,0,0.026,-0.026,0,0.024,-0.024
"Manaea, Sean","640455","2016","2","1",0,0,0,0,0,0,0,0,0
"Tilson, Charlie","605508","2016","2","2",0.5,0.257,0.243,0.5,0.286,0.21400000000000002,0.439,0.233,0.206
"Triggs, Andrew","592811","2016","2","0",0,,,0,,,0,0,0
"Hughes, Phil","461833","2016","2","0",0,,,0,,,0,0,0
"Tropeano, Nick","607374","2016","2","1",0,0.006,-0.006,0,0.033,-0.033,0,0.014,-0.014
"Howell, J.P.","434442","2016","2","0",0,,,0,,,0,0,0
"McKenry, Michael","502374","2016","2","1",0,,,0,,,0,0,0
"Campos, Vicente","553883","2016","2","2",0,0.356,-0.356,0,0.401,-0.401,0,0.328,-0.328
"Clevinger, Mike","605182","2016","2","2",0,0.104,-0.104,0,0.118,-0.118,0,0.099,-0.099
"Fulmer, Michael","605242","2016","2","0",0,,,0,,,0,0,0
"Bowman, Matt","621199","2016","2","1",0,,,0,,,0,0,0
"Keuchel, Dallas","572971","2016","2","2",0,0.067,-0.067,0,0.067,-0.067,0,0.06,-0.06
"Wood, Blake","502028","2016","2","0",0,,,0,,,0,0,0
"Smyly, Drew","592767","2016","2","2",0,0.404,-0.404,0,0.436,-0.436,0,0.369,-0.369
"Patton, Spencer","607359","2016","2","1",0,0.04,-0.04,0,0.041,-0.041,0,0.036,-0.036
"Shoemaker, Matt","533167","2016","2","1",0,0.04,-0.04,0,0.041,-0.041,0,0.036,-0.036
"Tonkin, Michael","543859","2016","2","1",0,0.04,-0.04,0,0.041,-0.041,0,0.036,-0.036
"Delgado, Randall","517414","2016","2","2",0,0.139,-0.139,0,0.154,-0.154,0,0.126,-0.126
"Klein, Phil","607309","2016","2","0",0,,,0,,,0,0,0
"Hayes, Drew","502457","2016","2","2",0,0.053,-0.053,0,0.064,-0.064,0,0.052,-0.052
"Peralta, Joel","407908","2016","2","1",0,0.01,-0.01,0,0.048,-0.048,0,0.021,-0.021
"Neal, Zach","594943","2016","2","2",0,0.046,-0.046,0,0.058,-0.058,0,0.047,-0.047
"Williams, Jerome","425532","2016","2","1",0,0,0,0,0,0,0,0,0
"Davidson, Matt","571602","2016","2","1",0.5,0.467,0.032999999999999974,0.5,0.519,-0.019000000000000017,0.439,0.431,0.008000000000000007
"Moroff, Max","621559","2016","2","0",0,,,0,,,0,0,0
"Rodriguez, Eduardo","593958","2016","2","0",0,,,0,,,0,0,0
"Caminero, Arquimedes","491708","2016","2","1",0,0.134,-0.134,0,0.134,-0.134,0,0.12,-0.12
"Hicks, John","543308","2016","2","2",0.5,0.564,-0.06399999999999995,1,0.687,0.31299999999999994,0.621,0.537,0.08399999999999996
"Wagner, Tyler","621281","2016","2","1",0,0.29,-0.29,0,0.351,-0.351,0,0.29,-0.29
"Karns, Nate","501992","2016","1","1",0,0.047,-0.047,0,0.072,-0.072,0,0.053,-0.053
"Buchanan, Jake","594772","2016","1","0",0,,,0,,,0,0,0
"Herrmann, Frank","497807","2016","1","0",0,,,0,,,0,0,0
"Hahn, Jesse","534910","2016","1","0",0,,,0,,,0,0,0
"Buschmann, Matt","501936","2016","1","1",0,0.067,-0.067,0,0.067,-0.067,0,0.06,-0.06
"Bracho, Silvino","611093","2016","1","0",0,,,0,,,0,0,0
"Díaz, Edwin","621242","2016","1","1",0,,,0,,,0,,
"Díaz, Jumbo","471822","2016","1","1",0,0.073,-0.073,0,0.073,-0.073,0,0.066,-0.066
"Fields, Josh","451661","2016","1","0",0,,,0,,,0,0,0
"Berríos, José","621244","2016","1","1",1,0.247,0.753,1,0.325,0.675,0.878,0.27,0.608
"Floyd, Gavin","425856","2016","1","1",0,0.113,-0.113,0,0.113,-0.113,0,0.102,-0.102
"Hart, Donnie","643354","2016","1","0",0,,,0,,,0,0,0
"Johnson, Jim","462382","2016","1","0",0,,,0,,,0,0,0
"Kieboom, Spencer","571851","2016","1","0",,,,,,,0.691,0.691,0
"Rondón, Héctor","444468","2016","1","0",0,,,0,,,0,0,0
"Madson, Ryan","425492","2016","1","0",0,,,0,,,0,0,0
"Morris, Bryan","457768","2016","1","0",0,,,0,,,0,0,0
"Musgrove, Joe","605397","2016","1","1",,,,,,,,,
"Young Jr., Eric","458913","2016","1","1",0,0.813,-0.813,0,1.143,-1.143,0,0.821,-0.821
"Maness, Seth","595307","2016","1","0",0,,,0,,,0,0,0
"Law, Derek","571882","2016","1","1",0,0.053,-0.053,0,0.054,-0.054,0,0.048,-0.048
"Mazzaro, Vin","476570","2016","1","0",0,,,0,,,0,0,0
"Vázquez, Felipe","553878","2016","1","0",0,,,0,,,0,0,0
"Broadway, Mike","458678","2016","1","1",,,,,,,,,
"Morris, A.J.","571963","2016","1","0",0,,,0,,,0,0,0
"Barraclough, Kyle","607457","2016","1","0",0,,,0,,,0,0,0
"Ramos, Edubray","591693","2016","1","0",,,,,,,0.691,0.691,0
"Edwards Jr., Carl","605218","2016","1","0",0,,,0,,,0,0,0
"Ryu, Hyun Jin","547943","2016","1","1",0,0.057,-0.057,0,0.057,-0.057,0,0.051,-0.051
"González, Miguel","456068","2016","1","0",0,,,0,,,0,0,0
"Smoker, Josh","519294","2016","1","0",0,,,0,,,0,0,0
"Strop, Pedro","467008","2016","1","1",0,0.073,-0.073,0,0.074,-0.074,0,0.066,-0.066
"O'Rourke, Ryan","594951","2016","1","1",0,0.08,-0.08,0,0.081,-0.081,0,0.072,-0.072
"Watson, Tony","453265","2016","1","1",,,,,,,,,
"Murray, Colton","605396","2016","1","0",0,,,0,,,0,0,0
"Miller, Justin","502522","2016","1","0",0,,,0,,,0,0,0
"Rosenthal, Trevor","572096","2016","1","0",0,,,0,,,0,0,0
"Young, Chris","432934","2016","1","1",0,0.08,-0.08,0,0.081,-0.081,0,0.072,-0.072
"Krol, Ian","571871","2016","1","1",0,0.353,-0.353,0,0.359,-0.359,0,0.318,-0.318
"Alvarez, Jose","501625","2016","1","1",0,0.08,-0.08,0,0.081,-0.081,0,0.072,-0.072
"Ege, Cody","643297","2016","1","1",1,0.2,0.8,1,0.212,0.788,0.878,0.18,0.698
"Boyer, Blaine","430641","2016","1","1",0,0.373,-0.373,0,0.405,-0.405,0,0.342,-0.342
"Dayton, Grant","594795","2016","1","0",0,,,0,,,0,0,0
"Drake, Oliver","543118","2016","1","0",0,,,0,,,0,0,0
"Blevins, Jerry","460283","2016","1","1",0,0.407,-0.407,0,0.434,-0.434,0,0.366,-0.366
"Dickey, R.A.","285079","2016","1","0",0,,,0,,,0,0,0
"López, Javier","425657","2016","1","0",0,,,0,,,0,0,0
"Flande, Yohan","456071","2016","1","1",,,,,,,,,
"García, Luis","472610","2016","1","1",,,,,,,,,
"Gearrin, Cory","518715","2016","1","1",1,0.527,0.473,1,0.617,0.383,0.878,0.518,0.36
"Frías, Carlos","516910","2016","1","0",0,,,0,,,0,0,0
"Miller, Mike","623166","2016","1","1",0,0.433,-0.433,0,0.471,-0.471,0,0.4,-0.4
"Lambo, Andrew","518911","2016","1","1",0,0.054,-0.054,0,0.055,-0.055,0,0.049,-0.049
"Flores, Kendry","572309","2016","1","0",0,,,0,,,0,0,0
"Hughes, Jared","453172","2016","1","0",0,,,0,,,0,0,0
"Cingrani, Tony","571561","2016","1","0",,,,,,,0.691,0.691,0
"Andriese, Matt","542882","2016","1","1",0,0.047,-0.047,0,0.047,-0.047,0,0.042,-0.042
"Kelley, Shawn","518875","2016","1","0",0,,,0,,,0,0,0
"Capuano, Chris","425626","2016","1","0",,,,,,,0.691,0.691,0
"Ross, Tyson","475115","2016","1","0",0,,,0,,,0,0,0
"Pineda, Michael","501381","2016","1","0",0,,,0,,,0,0,0
"Tepesch, Nick","519344","2016","1","0",0,,,0,,,0,0,0
"González, Severino","605894","2016","1","1",0,,,0,,,0,,
"Stratton, Chris","608717","2016","1","1",0,0.099,-0.099,0,0.099,-0.099,0,0.096,-0.096
"Albers, Matt","458006","2016","1","1",1,0.32,0.6799999999999999,2,0.643,1.357,1.242,0.409,0.833
"Kiekhefer, Dean","518883","2016","1","1",0,0.147,-0.147,0,0.147,-0.147,0,0.132,-0.132
"Tolleson, Shawn","474521","2016","1","0",0,,,0,,,0,0,0
"Abad, Fernando","472551","2016","1","0",0,,,0,,,0,0,0
"Hutchison, Drew","571800","2016","1","0",0,,,0,,,0,0,0
"Báez, Pedro","520980","2016","1","1",0,0.013,-0.013,0,0.031,-0.031,0,0.021,-0.021
"LeBlanc, Wade","453281","2016","1","0",0,,,0,,,0,0,0
"Okert, Steven","595345","2016","1","0",0,,,0,,,0,0,0
"Ellington, Brian","623395","2016","1","0",0,,,0,,,0,0,0
