"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Farmer, Buck","571656","2015","4","1",0.25,0.128,0.122,0.25,0.147,0.10300000000000001,0.22,0.121,0.099
"Dickey, R.A.","285079","2015","4","3",0,0.282,-0.282,0,0.361,-0.361,0,0.276,-0.276
"Blanton, Joe","430599","2015","4","3",0,0.086,-0.086,0,0.092,-0.092,0,0.079,-0.079
"Baker, Scott","435044","2015","4","3",0,0.024,-0.024,0,0.024,-0.024,0,0.021,-0.021
"Thomas, Ian","621962","2015","4","2",0,0.16,-0.16,0,0.194,-0.194,0.172,0.293,-0.121
"Norris, Bud","502032","2015","4","3",0,0.348,-0.348,0,0.576,-0.576,0,0.397,-0.397
"Moscot, Jon","621209","2015","4","2",0.25,0.025,0.225,0.25,0.027,0.223,0.22,0.024,0.196
"Sánchez, Aníbal","434671","2015","4","0",0,,,0,,,0,0,0
"Valdespin, Jordany","518170","2015","4","3",0,0.13,-0.13,0,0.149,-0.149,0,0.128,-0.128
"Brett, Ryan","592166","2015","4","3",0.667,0.296,0.37100000000000005,1,0.722,0.278,0.706,0.491,0.21499999999999997
"Moore, Adam","446192","2015","4","2",0.25,0.245,0.0050000000000000044,0.25,0.445,-0.195,0.22,0.295,-0.07499999999999998
"Danks, Jordan","458668","2015","4","2",0,0.032,-0.032,0,0.04,-0.04,0,0.033,-0.033
"Salazar, Danny","517593","2015","4","0",0,,,0,,,0,0,0
"Cecchini, Garin","594555","2015","4","1",0,0.002,-0.002,0,0.003,-0.003,0,0.002,-0.002
"Severino, Pedro","600474","2015","4","3",0.25,0.402,-0.15200000000000002,0.5,0.88,-0.38,0.314,0.547,-0.23300000000000004
"Pelfrey, Mike","460059","2015","3","2",0.667,0.102,0.5650000000000001,0.667,0.112,0.555,0.587,0.097,0.49
"Oberholtzer, Brett","519085","2015","3","2",,,,,,,0.687,0.687,0
"Fields, Daniel","571665","2015","3","1",0.333,0.18,0.15300000000000002,0.667,0.196,0.47100000000000003,0.419,0.165,0.254
"Rodón, Carlos","607074","2015","3","2",0,0,0,0,0,0,0,0,0
"Iwakuma, Hisashi","547874","2015","3","1",0,,,0,,,0,0,0
"Wright Jr., Mike","605541","2015","3","2",0.5,0.14,0.36,0.5,0.14,0.36,0.44,0.126,0.314
"Warren, Adam","476589","2015","3","2",0,0.171,-0.171,0,0.186,-0.186,0,0.161,-0.161
"Hernandez, Roberto","433584","2015","3","0",0,,,0,,,0.229,0.229,0
"McGowan, Dustin","430661","2015","3","0",0,,,0,,,0,0,0
"Rodriguez, Eduardo","593958","2015","3","1",0,0,0,0,0,0,0,0,0
"Beeler, Dallas","542923","2015","3","2",0.333,0.171,0.162,0.667,0.35,0.31700000000000006,0.419,0.224,0.19499999999999998
"Hahn, Jesse","534910","2015","3","1",0,0.031,-0.031,0,0.037,-0.037,0,0.03,-0.03
"Hernández, Félix","433587","2015","3","2",0,0.209,-0.209,0,0.22,-0.22,0,0.19,-0.19
"Maness, Seth","595307","2015","3","1",0,0,0,0,0,0,0,0,0
"Wilson, Tyler","592869","2015","3","3",0,0.63,-0.63,0,0.725,-0.725,0,0.604,-0.604
"Calixte, Orlando","593525","2015","3","3",0,0.116,-0.116,0,0.15,-0.15,0,0.122,-0.122
"Chafin, Andrew","605177","2015","3","2",0,0.193,-0.193,0,0.224,-0.224,0,0.19,-0.19
"Harrison, Matt","457448","2015","3","2",0,0.076,-0.076,0,0.078,-0.078,0,0.069,-0.069
"Anderson, Cody","594736","2015","3","0",0,,,0,,,0,0,0
"Montgomery, Mike","543557","2015","3","1",0,0.067,-0.067,0,0.101,-0.101,0,0.071,-0.071
"López, Jorge","605347","2015","3","1",0,,,0,,,0,0,0
"Loewen, Adam","429400","2015","3","3",0.333,0.215,0.11800000000000002,0.333,0.246,0.08700000000000002,0.294,0.205,0.089
"De Fratus, Justin","518603","2015","3","2",0.333,0.202,0.131,0.333,0.228,0.10500000000000001,0.294,0.191,0.10299999999999998
"Osich, Josh","592612","2015","3","2",0,0,0,0,0,0,0,0,0
"Kontos, George","502004","2015","3","1",0,,,0,,,0,0,0
"Thornburg, Tyler","592804","2015","3","2",0,0.156,-0.156,0,0.183,-0.183,0,0.149,-0.149
"Axelrod, Dylan","518420","2015","3","2",0,0.103,-0.103,0,0.134,-0.134,0,0.108,-0.108
"Carrasco, Carlos","471911","2015","3","3",1,0.293,0.7070000000000001,1,0.39,0.61,0.881,0.31,0.571
"Norris, Daniel","596057","2015","3","1",0.5,0.44,0.06,2,1.536,0.46399999999999997,0.917,0.772,0.14500000000000002
"Nolasco, Ricky","445060","2015","3","0",0,,,0,,,0,0,0
"Sabathia, CC","282332","2015","3","1",0,0.211,-0.211,0,0.246,-0.246,0,0.199,-0.199
"May, Trevor","543507","2015","3","0",0,,,0,,,0,0,0
"Machi, Jean","466948","2015","3","1",0,0.149,-0.149,0,0.169,-0.169,0,0.141,-0.141
"Miller, Justin","502522","2015","3","1",0,,,0,,,0,0,0
"Kelly, Casey","543391","2015","3","3",0,0.36,-0.36,0,0.405,-0.405,0,0.336,-0.336
"Masterson, Justin","475416","2015","3","2",0.667,0.211,0.45600000000000007,0.667,0.239,0.42800000000000005,0.587,0.202,0.38499999999999995
"Wagner, Tyler","621281","2015","3","1",0,0.047,-0.047,0,0.061,-0.061,0,0.048,-0.048
"Hughes, Phil","461833","2015","3","3",0,0.198,-0.198,0,0.206,-0.206,0,0.183,-0.183
"Friedrich, Christian","543184","2015","3","3",0,0.201,-0.201,0,0.245,-0.245,0,0.195,-0.195
"Brigham, Jake","502010","2015","2","1",0,,,0,,,0,0,0
"Bastardo, Antonio","455374","2015","2","0",0,,,0,,,0,0,0
"Pineda, Michael","501381","2015","2","1",0,0.03,-0.03,0,0.032,-0.032,0,0.028,-0.028
"Pérez, Martín","527048","2015","2","0",0,,,0,,,0,0,0
"Lewis, Colby","407890","2015","2","0",0,,,0,,,0,0,0
"Bianchi, Jeff","488703","2015","2","2",0,0.254,-0.254,0,0.292,-0.292,0,0.245,-0.245
"Moore, Matt","519043","2015","2","2",0,0.046,-0.046,0,0.046,-0.046,0,0.055,-0.055
"Miley, Wade","489119","2015","2","2",0,0.047,-0.047,0,0.057,-0.057,0,0.042,-0.042
"Paxton, James","572020","2015","2","0",0,,,0,,,0,0,0
"Weaver, Jered","450308","2015","2","1",0,0.006,-0.006,0,0.016,-0.016,0,0.011,-0.011
"Ramírez, Erasmo","541640","2015","2","0",0,,,0,,,0,0,0
"Ranaudo, Anthony","519168","2015","2","0",0,,,0,,,0,0,0
"Owens, Henry","596064","2015","2","0",0,,,0,,,0,0,0
"Rodriguez, Wandy","434643","2015","2","2",0.5,0.51,-0.010000000000000009,0.5,0.551,-0.051000000000000045,0.44,0.474,-0.033999999999999975
"Samardzija, Jeff","502188","2015","2","1",0.5,0.45,0.04999999999999999,0.5,0.541,-0.041000000000000036,0.44,0.442,-0.0020000000000000018
"Tillman, Chris","501957","2015","2","0",0,,,0,,,0,0,0
"Shoemaker, Matt","533167","2015","2","1",0,0.08,-0.08,0,0.086,-0.086,0.343,0.381,-0.03799999999999998
"Bassitt, Chris","605135","2015","2","1",0,,,0,,,0,0,0
"Delgado, Randall","517414","2015","2","1",0,,,0,,,0,0,0
"Wieland, Joe","543921","2015","2","1",0,0,0,0,0,0,0,0,0
"Affeldt, Jeremy","346793","2015","2","0",0,,,0,,,0,0,0
"Cingrani, Tony","571561","2015","2","1",0,0.084,-0.084,0,0.103,-0.103,0,0.084,-0.084
"Noel, Rico","592596","2015","2","2",0.5,0.163,0.33699999999999997,0.5,0.166,0.33399999999999996,0.44,0.165,0.275
"Cole, A.J.","595918","2015","2","2",0,0.07,-0.07,0,0.089,-0.089,0,0.07,-0.07
"McCullers Jr., Lance","621121","2015","2","1",0,0.031,-0.031,0,0.031,-0.031,0,0.034,-0.034
"Lee, Zach","545346","2015","2","2",0,0.09,-0.09,0,0.247,-0.247,0,0.14,-0.14
"Severino, Luis","622663","2015","2","2",0,0.37,-0.37,0,0.93,-0.93,0,0.549,-0.549
"Wright, Steven","453214","2015","2","2",0,0.227,-0.227,0,0.231,-0.231,0,0.204,-0.204
"Romo, Sergio","489265","2015","2","1",0,0.04,-0.04,0,0.043,-0.043,0,0.038,-0.038
"Bandy, Jett","542908","2015","2","2",0.5,0.213,0.28700000000000003,2,0.643,1.357,1.033,0.362,0.6709999999999999
"Milone, Tommy","543548","2015","2","1",0,0.053,-0.053,0,0.053,-0.053,0,0.048,-0.048
"Broxton, Keon","542979","2015","2","1",0,0.03,-0.03,0,0.041,-0.041,0,0.035,-0.035
"Feldman, Scott","444857","2015","2","1",0.5,,,0.5,,,0.44,0,0.44
"Rienzo, André","516589","2015","2","2",0,0.157,-0.157,0,0.158,-0.158,0,0.142,-0.142
"Porcello, Rick","519144","2015","2","0",0,,,0,,,0,0,0
"Díaz, Elias","553869","2015","2","1",0,0.117,-0.117,0,0.439,-0.439,0,0.229,-0.229
"Reed, Addison","592665","2015","2","2",0,0.13,-0.13,0,0.163,-0.163,0,0.13,-0.13
"Tartamella, Travis","502023","2015","2","2",0.5,0.207,0.29300000000000004,0.5,0.21,0.29000000000000004,0.44,0.188,0.252
"Laird, Gerald","408042","2015","2","2",0,0.024,-0.024,0,0.03,-0.03,0,0.021,-0.021
"Sadler, Casey","594987","2015","2","2",0,0.08,-0.08,0,0.086,-0.086,0,0.076,-0.076
"Romine, Austin","519222","2015","2","2",0,0.466,-0.466,0,0.621,-0.621,0,0.462,-0.462
"Solís, Sammy","519301","2015","2","2",0.5,0.27,0.22999999999999998,0.5,0.331,0.16899999999999998,0.44,0.27,0.16999999999999998
"Montero, Rafael","606160","2015","2","1",0,0.015,-0.015,0,0.015,-0.015,0,0.018,-0.018
"Sánchez, Gary","596142","2015","2","1",0,0.004,-0.004,0,0.006,-0.006,0,0.004,-0.004
"Capps, Carter","605169","2015","2","1",0.5,0.173,0.327,0.5,0.194,0.306,0.44,0.156,0.28400000000000003
"Beachy, Brandon","545404","2015","2","1",0,0.27,-0.27,0,0.339,-0.339,0,0.257,-0.257
"Laffey, Aaron","444836","2015","2","1",0.5,,,0.5,,,0.44,0,0.44
"Liberatore, Adam","571893","2015","2","0",0,,,0,,,0,0,0
"Brooks, Aaron","605156","2015","2","2",0,0.08,-0.08,0,0.107,-0.107,0,0.082,-0.082
"Aardsma, David","430911","2015","1","0",0,,,0,,,0,0,0
"Gómez, Jeanmar","491646","2015","1","0",0,,,0,,,0,0,0
"Adams, Austin","542866","2015","1","1",0,,,0,,,0,,
"Harris, Mitch","518771","2015","1","0",0,,,0,,,0,0,0
"Duensing, Brian","488846","2015","1","1",0,0.14,-0.14,0,0.141,-0.141,0,0.126,-0.126
"Waldrop, Kyle","592835","2015","1","0",0,,,0,,,0,0,0
"Hughes, Jared","453172","2015","1","1",,,,,,,,,
"Balester, Collin","444446","2015","1","1",0,0.367,-0.367,0,0.393,-0.393,0,0.33,-0.33
"Coulombe, Danny","543056","2015","1","0",0,,,0,,,0,0,0
"Torres, Alex","456776","2015","1","1",0,0.167,-0.167,0,0.175,-0.175,0,0.154,-0.154
"Copeland, Scott","571577","2015","1","0",0,,,0,,,0,0,0
"Chapman, Aroldis","547973","2015","1","1",0,0.453,-0.453,0,0.484,-0.484,0,0.416,-0.416
"Rasmus, Cory","474284","2015","1","1",0,0.107,-0.107,0,0.107,-0.107,0,0.096,-0.096
"Liz, Radhames","467785","2015","1","1",0,0,0,0,0,0,0,0,0
"Clippard, Tyler","461325","2015","1","1",0,0.12,-0.12,0,0.147,-0.147,0,0.123,-0.123
"Berry, Quintin","450641","2015","1","0",0,,,0,,,0,0,0
"Germen, Gonzalez","542674","2015","1","0",0,,,0,,,0,0,0
"Medlen, Kris","450665","2015","1","1",,,,,,,,,
"Martin, Cody","592533","2015","1","1",,,,,,,,,
"Russell, James","460701","2015","1","0",0,,,0,,,0,0,0
"Nicasio, Juan","504379","2015","1","1",0,,,0,,,0,,
"Harris, Will","501789","2015","1","0",0,,,0,,,0,0,0
"Badenhop, Burke","488674","2015","1","1",0,0.08,-0.08,0,0.086,-0.086,0,0.076,-0.076
"Kelly, Don","430603","2015","1","1",0,0.07,-0.07,0,0.078,-0.078,0,0.063,-0.063
"Peralta, Joel","407908","2015","1","0",0,,,0,,,0,0,0
"Araujo, Elvis","542587","2015","1","0",0,,,0,,,0,0,0
"Hatcher, Chris","501822","2015","1","1",0,0.007,-0.007,0,0.007,-0.007,0,0.006,-0.006
"Hendriks, Liam","521230","2015","1","0",,,,,,,0.687,0.687,0
"Aumont, Phillippe","518418","2015","1","0",,,,,,,0.687,0.687,0
"Wooten, Rob","543942","2015","1","1",0,0.1,-0.1,0,0.109,-0.109,0,0.09,-0.09
"Surkamp, Eric","474668","2015","1","1",,,,,,,,,
"Kimbrel, Craig","518886","2015","1","0",0,,,0,,,0,0,0
"Venditte, Pat","519381","2015","1","0",0,,,0,,,0,0,0
"Roach, Donn","543698","2015","1","1",1,0.54,0.45999999999999996,1,0.603,0.397,0.881,0.519,0.362
"Belisario, Ronald","430613","2015","1","1",0,0.54,-0.54,0,0.74,-0.74,0,0.536,-0.536
"Edwards Jr., Carl","605218","2015","1","0",0,,,0,,,0,0,0
"Hessler, Keith","594857","2015","1","1",1,0.747,0.253,1,0.781,0.21899999999999997,0.881,0.678,0.20299999999999996
"Tsao, Chin-hui","425835","2015","1","1",1,0.66,0.33999999999999997,2,1.68,0.32000000000000006,1.256,0.974,0.28200000000000003
"Choice, Michael","574831","2015","1","0",0,,,0,,,0,0,0
"González, Miguel","456068","2015","1","1",0,0.08,-0.08,0,0.086,-0.086,0,0.076,-0.076
"Kintzler, Brandon","445213","2015","1","1",0,0.42,-0.42,0,0.42,-0.42,0,0.378,-0.378
"McKirahan, Andrew","605374","2015","1","0",0,,,0,,,0,0,0
"Rosenthal, Trevor","572096","2015","1","0",0,,,0,,,0,0,0
"Hudson, Daniel","543339","2015","1","0",0,,,0,,,0,0,0
"LeCure, Sam","459967","2015","1","1",0,0.387,-0.387,0,0.428,-0.428,0,0.364,-0.364
"Huff, David","453307","2015","1","1",0,0.08,-0.08,0,0.086,-0.086,0,0.076,-0.076
"Torres, Carlos","448614","2015","1","1",1,0.2,0.8,1,0.221,0.779,0.881,0.181,0.7
"Andriese, Matt","542882","2015","1","1",0,0.447,-0.447,0,0.488,-0.488,0,0.413,-0.413
"López, Javier","425657","2015","1","1",,,,,,,,,
"Socolovich, Miguel","462515","2015","1","1",0,0.333,-0.333,0,0.334,-0.334,0,0.3,-0.3
"Strickland, Hunter","519326","2015","1","0",0,,,0,,,0,0,0
"Capuano, Chris","425626","2015","1","1",0,,,0,,,0,,
"Dunn, Mike","445197","2015","1","1",1,0.187,0.813,1,0.187,0.813,0.881,0.168,0.713
"Detwiler, Ross","446321","2015","1","0",0,,,0,,,0,0,0
"Anna, Dean","542883","2015","1","1",0,0.06,-0.06,0,0.069,-0.069,0,0.054,-0.054
"Jackson, Edwin","429719","2015","1","1",0,0.07,-0.07,0,0.082,-0.082,0,0.063,-0.063
"Flores, Kendry","572309","2015","1","0",0,,,0,,,0,0,0
"García, Jason","592329","2015","1","0",,,,,,,0.687,0.687,0
"Neris, Héctor","593576","2015","1","0",0,,,0,,,0,0,0
"Guerra, Deolis","500610","2015","1","1",0,0.233,-0.233,0,0.257,-0.257,0,0.22,-0.22
"Mitchell, Bryan","571951","2015","1","0",0,,,0,,,0,0,0
"Goeddel, Erik","592340","2015","1","1",0,0.2,-0.2,0,0.249,-0.249,0,0.21,-0.21
"Cordier, Erik","449170","2015","1","1",,,,,,,,,
"Choate, Randy","329092","2015","1","0",,,,,,,0.687,0.687,0
"Grimm, Justin","518748","2015","1","0",0,,,0,,,0,0,0
"Hand, Donovan","518764","2015","1","1",0,0.36,-0.36,0,0.36,-0.36,0,0.324,-0.324
"Pinder, Branden","572038","2015","1","1",1,0.933,0.06699999999999995,2,1.16,0.8400000000000001,1.256,0.913,0.34299999999999997
"Hardy, Blaine","543278","2015","1","1",0,0.073,-0.073,0,0.073,-0.073,0,0.066,-0.066
"Hawkins, LaTroy","115629","2015","1","0",0,,,0,,,0,0,0
"Avilán, Luis","501593","2015","1","1",0,0.053,-0.053,0,0.079,-0.079,0,0.063,-0.063
